timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-09-15 00:00:00-04:00,54.17,55.04,54.01,54.25,55295,52.302881419378124,49.005866590126146,False,False,False,False,
2020-09-16 00:00:00-04:00,54.33,54.75,53.88,53.9,26607,52.47099916470675,49.05456443500052,False,False,False,False,
2020-09-17 00:00:00-04:00,53.35,53.79,52.49,52.81,213758,52.506683463158666,49.09193195306022,False,False,False,False,
2020-09-18 00:00:00-04:00,52.22,52.52,51.39,51.4,64281,52.3901904670367,49.114897804273554,False,False,False,False,
2020-09-21 00:00:00-04:00,50.76,50.79,49.13,49.54,46811,52.090170417874944,49.11912767686785,False,False,False,False,
2020-09-22 00:00:00-04:00,49.92,50.78,49.84,49.97,39436,51.86699458441442,49.1275940681428,False,False,False,False,
2020-09-23 00:00:00-04:00,49.94,50.13,48.63,48.64,15131,51.52731094394974,49.122742385872726,False,False,False,False,
2020-09-24 00:00:00-04:00,48.64,48.99,48.12,48.41,44427,51.19917294984977,49.1156504218342,False,False,False,False,
2020-09-25 00:00:00-04:00,48.26,49.49,48.26,49.41,32058,51.01083895512874,49.118579273358236,False,False,False,False,
2020-09-28 00:00:00-04:00,50.58,51.13,50.18,50.81,69091,50.98969801248361,49.13540933033975,False,False,False,False,
2020-09-29 00:00:00-04:00,50.68,50.78,49.79,50.42,52563,50.92972980064322,49.148191327052785,False,False,False,False,
2020-09-30 00:00:00-04:00,50.85,51.24,49.68,50.29,46804,50.86238982162815,49.15955260738062,False,False,False,False,
2020-10-01 00:00:00-04:00,50.37,51.57,50.08,51.57,119007,50.93687510356202,49.18353715855096,False,False,False,False,
2020-10-02 00:00:00-04:00,50.61,53.03,50.47,52.9,123314,51.143519829502864,49.22051688831663,False,False,False,False,
2020-10-05 00:00:00-04:00,52.93,53.24,51.55,52.33,97023,51.268412479028875,49.251457018781146,False,False,False,False,
2020-10-06 00:00:00-04:00,52.66,52.88,51.85,52.09,130413,51.3548953759732,49.279701227549495,False,False,False,False,
2020-10-07 00:00:00-04:00,52.32,52.39,51.69,51.91,92305,51.41332744166023,49.30587335463856,False,False,False,False,
2020-10-08 00:00:00-04:00,52.19,52.77,52.17,52.77,48725,51.556135079380205,49.34034227648296,False,False,False,False,
2020-10-09 00:00:00-04:00,53.32,53.37,52.1,52.27,84299,51.631278755234916,49.36949309960253,False,False,False,False,
2020-10-12 00:00:00-04:00,52.21,52.58,51.81,52.43,49364,51.715354675736506,49.399945904581614,False,False,False,False,
2020-10-13 00:00:00-04:00,51.93,52.09,50.56,51.05,106051,51.645317341448454,49.416364353292245,False,False,False,False,
2020-10-14 00:00:00-04:00,50.98,51.12,50.23,50.46,91551,51.5205470949802,49.42674878758785,False,False,False,False,
2020-10-15 00:00:00-04:00,50.17,50.95,49.93,49.98,93731,51.35838424287702,49.432253774776036,False,False,False,False,
2020-10-16 00:00:00-04:00,50.01,50.36,49.59,50.1,111927,51.22592274362681,49.43889801582304,False,False,False,False,
2020-10-19 00:00:00-04:00,50.62,50.65,48.6,48.61,137127,50.95056245482399,49.43065027437207,False,False,False,False,
2020-10-20 00:00:00-04:00,48.92,49.36,48.79,48.93,114095,50.73787167010567,49.425668679602204,False,False,False,False,
2020-10-21 00:00:00-04:00,48.83,49.53,48.44,49.4,94332,50.597043073252436,49.42541326985492,False,False,False,False,
2020-10-22 00:00:00-04:00,49.46,49.86,49.26,49.72,47221,50.504722749752176,49.42834448110015,False,False,False,False,
2020-10-23 00:00:00-04:00,50.25,50.6,49.77,50.26,81935,50.47896246030458,49.43661966039269,False,False,False,False,
2020-10-26 00:00:00-04:00,49.93,49.93,49.08,49.51,73841,50.37696641185147,49.4373498130256,False,False,False,False,
2020-10-27 00:00:00-04:00,49.64,49.86,48.6,48.64,62325,50.194127842182894,49.429415984040276,False,False,False,False,
2020-10-28 00:00:00-04:00,47.88,48.35,47.66,47.82,91147,49.944219648268906,49.413401894646846,False,False,False,False,
2020-10-29 00:00:00-04:00,48.04,48.81,47.24,48.43,119412,49.78482810634586,49.40361680116777,False,False,False,False,
2020-10-30 00:00:00-04:00,48.39,48.78,47.65,48.08,139839,49.60537251620419,49.39044648473825,False,False,False,False,
2020-11-02 00:00:00-05:00,48.65,49.84,48.54,49.55,164423,49.59954383028796,49.39203408190503,False,False,False,False,
2020-11-03 00:00:00-05:00,49.3,49.69,48.66,49.22,170883,49.559591848152394,49.39032229999553,False,False,False,False,
2020-11-04 00:00:00-05:00,49.02,49.33,48.59,48.63,150116,49.46174007466267,49.382756903975675,False,False,False,False,
2020-11-05 00:00:00-05:00,48.87,49.06,48.18,48.22,119695,49.33103059311923,49.371187183538105,False,True,False,False,
2020-11-06 00:00:00-05:00,48.47,49.58,47.93,48.12,235480,49.203553688580364,49.35873755982131,False,False,False,True,48.12
2020-11-09 00:00:00-05:00,51.22,53.38,50.87,51.15,283382,49.40844277399296,49.37656106668876,True,False,False,False,
2020-11-10 00:00:00-05:00,51.34,53.8,51.0,53.7,192243,49.86018563988844,49.41958035955753,False,False,True,False,53.7
2020-11-11 00:00:00-05:00,53.42,53.42,51.89,52.73,107118,50.16227136200545,49.452519858467404,False,False,False,False,
2020-11-12 00:00:00-05:00,52.22,52.22,50.81,51.31,112043,50.28308490284698,49.471002247935395,False,False,False,False,
2020-11-13 00:00:00-05:00,51.52,52.51,51.52,52.37,110829,50.50276017623151,49.499847996712155,False,False,False,False,
2020-11-16 00:00:00-05:00,54.0,54.04,52.75,53.56,93191,50.82457489452293,49.54024751913293,False,False,False,False,
2020-11-17 00:00:00-05:00,52.82,52.82,51.83,52.2,102945,50.96935648457315,49.56671271794753,False,False,False,False,
2020-11-18 00:00:00-05:00,52.3,52.81,50.81,50.81,128327,50.952582117775975,49.5790837356794,False,False,False,False,
2020-11-19 00:00:00-05:00,50.73,51.06,49.98,50.8,127550,50.93652084222061,49.59123215621991,False,False,False,False,
2020-11-20 00:00:00-05:00,50.68,50.85,50.06,50.19,161403,50.857939700934224,49.59719004521275,False,False,False,False,
2020-11-23 00:00:00-05:00,50.53,51.54,50.38,50.59,119488,50.829735521888516,49.607068751230535,False,False,False,False,
2020-11-24 00:00:00-05:00,51.47,52.3,51.3,51.39,116999,50.88871073011077,49.62480936067103,False,False,False,False,
2020-11-25 00:00:00-05:00,51.59,52.42,51.14,52.27,161382,51.03410960062543,49.651129665539976,False,False,False,False,
2020-11-27 00:00:00-05:00,52.29,52.29,51.12,51.27,70996,51.05894016898064,49.66723782807192,False,False,False,False,
2020-11-30 00:00:00-05:00,51.42,51.57,50.0,50.05,119769,50.95273594066689,49.67104640689708,False,False,False,False,
2020-12-01 00:00:00-05:00,50.58,50.85,50.22,50.38,89363,50.89244794691248,49.67810067150507,False,False,False,False,
2020-12-02 00:00:00-05:00,50.36,50.9,50.1,50.7,56725,50.87219026829012,49.68826882402741,False,False,False,False,
2020-12-03 00:00:00-05:00,50.74,51.42,50.66,50.91,65225,50.87617024004905,49.70042535314157,False,False,False,False,
2020-12-04 00:00:00-05:00,51.4,51.62,50.79,51.04,150296,50.893415477938625,49.713754454105334,False,False,False,False,
2020-12-07 00:00:00-05:00,51.03,51.08,50.56,50.69,60699,50.87200332236613,49.72346834013414,False,False,False,False,
2020-12-08 00:00:00-05:00,50.63,50.98,50.37,50.37,85461,50.81916086738022,49.72990149097858,False,False,False,False,
2020-12-09 00:00:00-05:00,50.46,51.05,50.21,50.63,111750,50.79924919712967,49.738857695048445,False,False,False,False,
2020-12-10 00:00:00-05:00,50.44,50.5,49.91,50.0,138199,50.71511770269497,49.741456125943486,False,False,False,False,
2020-12-11 00:00:00-05:00,50.0,50.55,50.0,50.43,156744,50.6851053129376,49.748307308769924,False,False,False,False,
2020-12-14 00:00:00-05:00,50.74,51.62,50.41,50.56,168851,50.67193633262838,49.75638385296127,False,False,False,False,
2020-12-15 00:00:00-05:00,50.89,51.5,50.37,51.5,69070,50.75910092919381,49.77373326735967,False,False,False,False,
2020-12-16 00:00:00-05:00,51.62,51.78,51.13,51.17,49835,50.80235346296288,49.78762646867947,False,False,False,False,
2020-12-17 00:00:00-05:00,51.44,51.52,50.82,50.91,94954,50.81368467738783,49.798794364513505,False,False,False,False,
2020-12-18 00:00:00-05:00,50.82,51.3,49.46,49.65,78569,50.69119155345227,49.79731382357307,False,False,False,False,
2020-12-21 00:00:00-05:00,49.38,49.85,49.01,49.85,60508,50.602645074141506,49.79783806413454,False,False,False,False,
2020-12-22 00:00:00-05:00,49.93,50.81,49.66,50.81,57300,50.6244719084424,49.807909327177974,False,False,False,False,
2020-12-23 00:00:00-05:00,50.85,51.22,50.39,50.44,58814,50.605053812816884,49.81419878660905,False,False,False,False,
2020-12-24 00:00:00-05:00,50.59,50.97,50.32,50.92,20631,50.63820604304669,49.82520178375722,False,False,False,False,
2020-12-28 00:00:00-05:00,51.04,51.61,50.88,51.52,49376,50.731026459568085,49.84206544760043,False,False,False,False,
2020-12-29 00:00:00-05:00,51.54,51.9,50.75,50.92,79073,50.750918411192494,49.85279116453974,False,False,False,False,
2020-12-30 00:00:00-05:00,50.97,51.69,50.81,51.12,34473,50.78976910475118,49.86540020767865,False,False,False,False,
2020-12-31 00:00:00-05:00,50.87,52.07,50.66,52.07,70077,50.92453025161948,49.88733652402016,False,False,False,False,
2021-01-04 00:00:00-05:00,52.08,52.08,50.09,50.12,110001,50.83984285671217,49.889651583482646,False,False,False,False,
2021-01-05 00:00:00-05:00,50.24,50.83,50.19,50.36,56317,50.78933308232141,49.89433166722909,False,False,False,False,
2021-01-06 00:00:00-05:00,50.74,50.79,49.7,49.94,144130,50.699929599971796,49.894786078500445,False,False,False,False,
2021-01-07 00:00:00-05:00,49.96,49.96,49.04,49.33,168175,50.55572648418529,49.88916631652532,False,False,False,False,
2021-01-08 00:00:00-05:00,49.37,50.11,49.32,50.02,95221,50.499334222692106,49.890468144221586,False,False,False,False,
2021-01-11 00:00:00-05:00,49.88,50.07,49.63,49.76,106221,50.42150956767189,49.88916995373182,False,False,False,False,
2021-01-12 00:00:00-05:00,47.78,48.52,47.72,48.47,412716,50.21608750791695,49.87504885966484,False,False,False,False,
2021-01-13 00:00:00-05:00,48.68,49.25,48.19,48.38,193990,50.02281513866254,49.860172751608474,False,False,False,False,
2021-01-14 00:00:00-05:00,48.7,48.74,48.29,48.41,88983,49.85304512406648,49.845743171990485,False,False,False,False,
2021-01-15 00:00:00-05:00,48.59,49.32,48.06,49.11,78130,49.774829847848956,49.838422344408485,False,True,False,False,
2021-01-19 00:00:00-05:00,49.06,49.14,48.45,48.68,65922,49.659584600706964,49.82689575391686,False,False,False,False,
2021-01-20 00:00:00-05:00,48.73,49.53,48.59,49.41,98461,49.63331253747465,49.822747537459975,False,False,False,False,
2021-01-21 00:00:00-05:00,49.08,49.78,48.72,49.49,72884,49.618227007214166,49.81943661668923,False,False,False,False,
2021-01-22 00:00:00-05:00,49.32,50.18,49.21,50.13,76836,49.67209784856004,49.82252679960775,False,False,False,False,
2021-01-25 00:00:00-05:00,50.24,51.28,49.94,50.55,117948,49.764508601343195,49.82976533891514,False,False,False,False,
2021-01-26 00:00:00-05:00,50.66,51.19,50.5,50.84,71002,49.877718222254444,49.83981742509509,True,False,False,False,
2021-01-27 00:00:00-05:00,50.49,51.17,50.37,50.53,172871,49.946379462017134,49.846684913402605,False,False,False,False,
2021-01-28 00:00:00-05:00,50.47,51.7,50.41,51.07,138799,50.06465530812059,49.85885720282149,False,False,False,False,
2021-01-29 00:00:00-05:00,50.55,51.18,49.51,49.66,125391,50.022060012528954,49.85687852418645,False,False,False,False,
2021-02-01 00:00:00-05:00,49.85,50.62,49.47,50.6,63833,50.0828958006838,49.86427276772688,False,False,False,False,
2021-02-02 00:00:00-05:00,50.55,51.08,50.3,50.7,90815,50.147854137453926,49.87258846158034,False,False,False,False,
2021-02-03 00:00:00-05:00,50.53,50.94,50.15,50.85,58221,50.22176422824825,49.88231394952482,False,False,False,False,
2021-02-04 00:00:00-05:00,50.89,51.63,50.89,51.24,73214,50.328946941064224,49.895823263459896,False,False,False,False,
2021-02-05 00:00:00-05:00,51.5,51.62,51.28,51.44,54189,50.44589989463641,49.911188206112044,False,False,False,False,
2021-02-08 00:00:00-05:00,51.45,51.49,51.13,51.19,73140,50.52422622151679,49.92391270157361,False,False,False,False,
2021-02-09 00:00:00-05:00,51.24,51.93,51.19,51.92,53206,50.6711497771466,49.943774266732085,False,False,False,False,
2021-02-10 00:00:00-05:00,52.16,53.34,52.12,52.5,290157,50.863660326920645,49.96920934865515,False,False,False,False,
2021-02-11 00:00:00-05:00,52.66,52.98,52.54,52.91,90221,51.07906450303426,49.998470947175996,False,False,False,False,
2021-02-12 00:00:00-05:00,52.66,53.03,52.23,52.51,81482,51.229689292188546,50.02346128601007,False,False,False,False,
2021-02-16 00:00:00-05:00,52.64,52.78,51.52,51.86,110102,51.29603778774764,50.0417353030647,False,False,False,False,
2021-02-17 00:00:00-05:00,51.81,52.03,51.35,51.94,104640,51.36382328377421,50.06062350900435,False,False,False,False,
2021-02-18 00:00:00-05:00,51.85,51.9,51.14,51.16,215361,51.34236820127166,50.07156257856649,False,False,False,False,
2021-02-19 00:00:00-05:00,51.58,52.2,51.31,51.39,111794,51.347382074822015,50.08468135887927,False,False,False,False,
2021-02-22 00:00:00-05:00,51.5,52.45,51.41,52.18,240813,51.435026066946016,50.10553030058197,False,False,False,False,
2021-02-23 00:00:00-05:00,52.63,52.78,51.71,52.46,212584,51.54291805989907,50.12895785978016,False,False,False,False,
2021-02-24 00:00:00-05:00,52.42,52.66,52.07,52.45,198146,51.63840036938338,50.152052806449014,False,False,False,False,
2021-02-25 00:00:00-05:00,52.57,53.61,51.34,51.8,138016,51.655410856816715,50.16845029096196,False,False,False,False,
2021-02-26 00:00:00-05:00,51.78,52.23,50.87,50.89,139420,51.57484129294127,50.17562989005687,False,False,False,False,
2021-03-01 00:00:00-05:00,51.64,52.06,51.02,51.06,104053,51.520647472631666,50.18442959264337,False,False,False,False,
2021-03-02 00:00:00-05:00,51.12,51.23,50.4,50.95,151978,51.46057931761781,50.19204720863697,False,False,False,False,
2021-03-03 00:00:00-05:00,50.97,51.9,50.91,51.26,98983,51.439465705236984,50.20267360457094,False,False,False,False,
2021-03-04 00:00:00-05:00,51.25,51.4,49.55,50.13,184274,51.301627209948876,50.20195048412745,False,False,False,False,
2021-03-05 00:00:00-05:00,50.4,50.66,49.18,50.58,191476,51.22566645100689,50.20571217085255,False,False,False,False,
2021-03-08 00:00:00-05:00,50.7,51.61,50.39,50.99,154617,51.20085945616406,50.213516029849046,False,False,False,False,
2021-03-09 00:00:00-05:00,51.11,51.99,50.7,51.25,127518,51.206032144988896,50.223829303183884,False,False,False,False,
2021-03-10 00:00:00-05:00,51.26,52.16,51.22,51.81,116214,51.26960770867427,50.23961209618703,False,False,False,False,
2021-03-11 00:00:00-05:00,52.13,52.73,51.81,52.17,116144,51.36438584460329,50.258819936025965,False,False,False,False,
2021-03-12 00:00:00-05:00,52.31,53.15,51.87,53.12,105426,51.54918733464505,50.28728938939884,False,False,False,False,
2021-03-15 00:00:00-04:00,53.32,54.23,52.93,53.94,135494,51.800851825735045,50.323634768608805,False,False,False,False,
2021-03-16 00:00:00-04:00,53.97,54.38,53.43,53.97,90361,52.029183212499774,50.35991700971718,False,False,False,False,
2021-03-17 00:00:00-04:00,53.86,54.12,53.55,53.93,108823,52.229269190131376,50.395440223550835,False,False,False,False,
2021-03-18 00:00:00-04:00,53.8,53.88,53.11,53.35,100402,52.34724085432807,50.42483882829163,False,False,False,False,
2021-03-19 00:00:00-04:00,53.33,53.44,51.92,52.11,181037,52.32226813281985,50.44160660114444,False,False,False,False,
2021-03-22 00:00:00-04:00,52.13,52.94,51.85,52.68,114494,52.35992411883881,50.46387917227734,False,False,False,False,
2021-03-23 00:00:00-04:00,52.71,53.44,52.58,53.08,95358,52.43572158001367,50.489910225289506,False,False,False,False,
2021-03-24 00:00:00-04:00,53.11,54.2,53.08,53.42,161518,52.539329834749076,50.51906534742593,False,False,False,False,
2021-03-25 00:00:00-04:00,53.34,54.04,52.69,53.94,80005,52.68676879951233,50.55310449819781,False,False,False,False,
2021-03-26 00:00:00-04:00,54.14,54.51,53.53,54.19,67495,52.84500366272156,50.58929251314112,False,False,False,False,
2021-03-29 00:00:00-04:00,54.15,54.49,53.54,54.15,83307,52.982371698224554,50.6247224383835,False,False,False,False,
2021-03-30 00:00:00-04:00,53.91,54.33,53.81,54.08,80792,53.09791151946408,50.65910330964337,False,False,False,False,
2021-03-31 00:00:00-04:00,54.08,54.39,53.72,53.79,61969,53.17076293846786,50.69025651054245,False,False,False,False,
2021-04-01 00:00:00-04:00,54.08,55.17,53.9,55.17,73699,53.38120894494492,50.734831072626605,False,False,False,False,
2021-04-05 00:00:00-04:00,55.34,55.34,54.65,55.28,61291,53.5810816875823,50.780056634093015,False,False,False,False,
2021-04-06 00:00:00-04:00,55.15,55.4,54.75,55.18,79998,53.74938887836311,50.82383716509707,False,False,False,False,
2021-04-07 00:00:00-04:00,55.27,55.62,55.02,55.53,70893,53.9368216280091,50.870664655991625,False,False,False,False,
2021-04-08 00:00:00-04:00,55.49,55.71,55.33,55.43,49635,54.093998298744985,50.91603117682753,False,False,False,False,
2021-04-09 00:00:00-04:00,55.52,55.57,55.03,55.22,34669,54.21252479361394,50.95885673725711,False,False,False,False,
2021-04-12 00:00:00-04:00,55.35,55.68,54.82,55.62,41911,54.36068007849668,51.00523627220977,False,False,False,False,
2021-04-13 00:00:00-04:00,55.34,55.91,55.27,55.91,27024,54.52376638602334,51.05403989139177,False,False,False,False,
2021-04-14 00:00:00-04:00,55.79,55.93,55.29,55.36,57167,54.61179097696825,51.09688526560678,False,False,False,False,
2021-04-15 00:00:00-04:00,55.83,56.7,55.7,56.66,80262,54.82739192676107,51.15223964107338,False,False,False,False,
2021-04-16 00:00:00-04:00,56.89,57.05,56.63,56.75,52589,55.02977172394411,51.2079387491224,False,False,False,False,
2021-04-20 00:00:00-04:00,57.02,58.16,57.02,58.1,80992,55.35295364773946,51.27651647301173,False,False,False,False,
2021-04-21 00:00:00-04:00,58.27,58.89,58.04,58.71,100107,55.706326947977416,51.350481483230524,False,False,False,False,
2021-04-22 00:00:00-04:00,58.95,59.32,58.42,58.5,58572,56.00039779555874,51.42162097095957,False,False,False,False,
2021-04-23 00:00:00-04:00,58.79,58.95,58.4,58.79,50457,56.294040132868346,51.49493817522863,False,False,False,False,
2021-04-26 00:00:00-04:00,59.13,59.26,58.54,58.7,73999,56.54729906625063,51.566630332689044,False,False,False,False,
2021-04-27 00:00:00-04:00,58.72,58.73,58.27,58.32,81848,56.733899164540034,51.63382804082149,False,False,False,False,
2021-04-28 00:00:00-04:00,58.46,58.66,58.02,58.13,49042,56.880857147220034,51.69846656777849,False,False,False,False,
2021-04-29 00:00:00-04:00,59.26,60.83,58.45,58.65,347683,57.06708271067056,51.76763605466627,False,False,False,False,
2021-04-30 00:00:00-04:00,58.58,58.93,57.66,58.77,261081,57.24633716217892,51.83731131780392,False,False,False,False,
2021-05-03 00:00:00-04:00,58.88,58.95,58.33,58.37,103812,57.36461746089692,51.90231319523871,False,False,False,False,
2021-05-04 00:00:00-04:00,58.55,59.36,58.39,58.73,136230,57.50834193869725,51.97025037737564,False,False,False,False,
2021-05-05 00:00:00-04:00,58.44,58.48,56.71,57.07,190346,57.46220068199228,52.02099415471519,False,False,False,False,
2021-05-06 00:00:00-04:00,57.37,57.69,56.97,57.4,115916,57.455653241782564,52.07451660093693,False,False,False,False,
2021-05-07 00:00:00-04:00,57.21,58.16,57.21,57.88,107255,57.500321321594924,52.13228260490771,False,False,False,False,
2021-05-10 00:00:00-04:00,58.17,58.45,57.37,57.4,113794,57.48976118247967,52.18469770336634,False,False,False,False,
2021-05-11 00:00:00-04:00,56.94,56.98,55.89,56.24,106174,57.3582073737976,52.22504896999951,False,False,False,False,
2021-05-12 00:00:00-04:00,56.07,56.26,54.86,55.03,117124,57.11313291339785,52.25295893049703,False,False,False,False,
2021-05-13 00:00:00-04:00,55.07,55.43,54.94,54.97,129164,56.887539975145444,52.27999416501945,False,False,False,False,
2021-05-14 00:00:00-04:00,55.18,55.66,55.18,55.54,82790,56.74569366197224,52.31243203402424,False,False,False,False,
2021-05-17 00:00:00-04:00,55.72,55.84,55.45,55.57,42067,56.62193643439622,52.34484564562599,False,False,False,False,
2021-05-18 00:00:00-04:00,55.58,55.89,55.31,55.65,41447,56.519627336038724,52.37773275362971,False,False,False,False,
2021-05-19 00:00:00-04:00,55.34,55.81,54.81,55.8,70113,56.44387709013991,52.411785164041355,False,False,False,False,
2021-05-20 00:00:00-04:00,55.66,57.03,55.59,56.87,91002,56.48873213328308,52.45614551066782,False,False,False,False,
2021-05-21 00:00:00-04:00,57.06,57.23,56.53,56.59,108064,56.49939190872696,52.49727839115869,False,False,False,False,
2021-05-24 00:00:00-04:00,56.81,58.12,56.75,57.92,92657,56.648929602545174,52.551235820102384,False,False,False,False,
2021-05-25 00:00:00-04:00,57.94,58.68,57.67,58.49,108220,56.84272648648779,52.61032800099689,False,False,False,False,
2021-05-26 00:00:00-04:00,58.57,59.07,58.4,58.71,62673,57.039281593173286,52.67102125471831,False,False,False,False,
2021-05-27 00:00:00-04:00,58.97,58.97,57.82,57.94,103889,57.13409405704978,52.723448903925096,False,False,False,False,
2021-05-28 00:00:00-04:00,58.26,58.48,57.99,58.35,91158,57.2620841563077,52.77943448697062,False,False,False,False,
2021-06-01 00:00:00-04:00,58.46,59.17,58.28,59.14,73891,57.45975950827531,52.842723696055494,False,False,False,False,
2021-06-02 00:00:00-04:00,59.21,60.22,59.05,60.2,78093,57.74820587582528,52.91593042544798,False,False,False,False,
2021-06-03 00:00:00-04:00,60.26,60.26,59.64,59.86,98882,57.97049999415946,52.98502564509527,False,False,False,False,
2021-06-04 00:00:00-04:00,60.08,60.16,59.58,60.05,62098,58.18939473161635,53.055323897382884,False,False,False,False,
2021-06-07 00:00:00-04:00,60.14,60.53,59.99,59.99,97405,58.37893212828831,53.12432564964774,False,False,False,False,
2021-06-08 00:00:00-04:00,60.22,60.54,60.07,60.09,100177,58.55904453583691,53.193635842188556,False,False,False,False,
2021-06-09 00:00:00-04:00,60.53,60.78,60.22,60.52,61292,58.76546090048566,53.26653498803743,False,False,False,False,
2021-06-10 00:00:00-04:00,60.44,60.8,60.23,60.61,59646,58.95962291096085,53.33960429163905,False,False,False,False,
2021-06-11 00:00:00-04:00,60.21,60.21,59.68,60.01,81460,59.07018892033339,53.40597638823966,False,False,False,False,
2021-06-14 00:00:00-04:00,60.1,60.31,59.84,60.21,56968,59.19016903398251,53.47367811571986,False,False,False,False,
2021-06-15 00:00:00-04:00,60.04,60.09,59.36,59.36,106248,59.20804597777382,53.532248482727624,False,False,False,False,
2021-06-16 00:00:00-04:00,59.62,59.65,58.37,58.37,110717,59.119830611692365,53.58038531374526,False,False,False,False,
2021-06-17 00:00:00-04:00,58.32,58.39,57.86,58.19,79009,59.02195370519843,53.62625212654382,False,False,False,False,
2021-06-18 00:00:00-04:00,57.93,58.02,57.02,57.02,103486,58.81122173623017,53.6600207621006,False,False,False,False,
2021-06-21 00:00:00-04:00,57.31,58.34,57.14,58.02,88631,58.72793523767963,53.703403640089654,False,False,False,False,
