timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-11-12 00:00:00-05:00,47.38,47.41,46.9,47.27,652242,45.26543781864697,43.50642251034009,False,False,False,False,
2020-11-13 00:00:00-05:00,47.45,47.69,47.17,47.67,245969,45.51854962721045,43.547851142078,False,False,False,False,
2020-11-16 00:00:00-05:00,48.59,48.68,47.5,48.01,667276,45.78080756118829,43.5922506332016,False,False,False,False,
2020-11-17 00:00:00-05:00,47.84,47.9,47.27,47.87,659169,46.00072255474741,43.634815303518,False,False,False,False,
2020-11-18 00:00:00-05:00,47.89,48.15,46.88,46.92,592408,46.09748860161611,43.66750370845813,False,False,False,False,
2020-11-19 00:00:00-05:00,46.78,47.45,46.33,47.41,798813,46.23564769618283,43.7047424775282,False,False,False,False,
2020-11-20 00:00:00-05:00,47.34,47.47,46.89,46.95,524743,46.310842675532,43.73703359715479,False,False,False,False,
2020-11-23 00:00:00-05:00,47.17,47.39,46.54,46.99,686496,46.382332920212846,43.76940142205873,False,False,False,False,
2020-11-24 00:00:00-05:00,47.36,47.77,47.27,47.43,552365,46.4926136654536,43.80582528850591,False,False,False,False,
2020-11-25 00:00:00-05:00,47.31,47.5,47.07,47.19,333891,46.56602275330059,43.83949866871978,False,False,False,False,
2020-11-27 00:00:00-05:00,47.4,47.4,46.91,46.98,257543,46.60959930558474,43.870747438185255,False,False,False,False,
2020-11-30 00:00:00-05:00,46.82,46.85,45.9,46.37,979827,46.5843783260495,43.89561562287993,False,False,False,False,
2020-12-01 00:00:00-05:00,46.86,47.01,46.54,46.75,505158,46.601812186465345,43.92401745747814,False,False,False,False,
2020-12-02 00:00:00-05:00,46.6,46.84,46.4,46.78,479785,46.620568798416365,43.95243519421965,False,False,False,False,
2020-12-03 00:00:00-05:00,46.68,47.55,46.65,47.44,445841,46.70682471437254,43.98713733159061,False,False,False,False,
2020-12-04 00:00:00-05:00,47.44,48.39,47.42,48.39,601210,46.88400106022806,44.030946910380756,False,False,False,False,
2020-12-07 00:00:00-05:00,48.27,48.31,47.35,47.61,411165,46.96042200125668,44.06655937893418,False,False,False,False,
2020-12-08 00:00:00-05:00,47.62,48.06,47.44,47.81,449110,47.049851264282296,44.10380754431792,False,False,False,False,
2020-12-09 00:00:00-05:00,47.96,48.16,47.62,47.91,360425,47.14039323646311,44.141680106066,False,False,False,False,
2020-12-10 00:00:00-05:00,47.97,48.07,47.62,47.67,274014,47.196141316835416,44.17678776670216,False,False,False,False,
2020-12-11 00:00:00-05:00,47.49,48.1,47.44,47.93,360870,47.27338959927379,44.21413316205837,False,False,False,False,
2020-12-14 00:00:00-05:00,48.25,48.38,47.82,47.87,694961,47.33619069408708,44.2505099465155,False,False,False,False,
2020-12-15 00:00:00-05:00,48.3,48.72,48.16,48.37,430206,47.44501272628844,44.29149989729644,False,False,False,False,
2020-12-16 00:00:00-05:00,48.25,48.33,47.58,47.68,451797,47.4697482287844,44.32521631622881,False,False,False,False,
2020-12-17 00:00:00-05:00,47.87,48.26,47.77,47.89,444375,47.51398525733341,44.360686800644444,False,False,False,False,
2020-12-18 00:00:00-05:00,47.76,48.32,47.29,48.32,459075,47.598828914456206,44.400082951881814,False,False,False,False,
2020-12-21 00:00:00-05:00,47.35,47.62,46.71,47.5,274086,47.58842587082924,44.430927897634234,False,False,False,False,
2020-12-22 00:00:00-05:00,47.41,47.77,47.09,47.42,404042,47.57069683179458,44.460669908603045,False,False,False,False,
2020-12-23 00:00:00-05:00,47.6,47.95,47.58,47.74,174348,47.58851821792146,44.4933000587662,False,False,False,False,
2020-12-24 00:00:00-05:00,47.71,48.11,47.67,48.02,90406,47.6339373528771,44.52839160047002,False,False,False,False,
2020-12-28 00:00:00-05:00,48.37,48.91,48.28,48.67,214607,47.742996578890036,44.5696016342962,False,False,False,False,
2020-12-29 00:00:00-05:00,48.86,48.94,48.55,48.65,549635,47.838470623217404,44.61020261305942,False,False,False,False,
2020-12-30 00:00:00-05:00,48.57,49.09,48.57,48.89,228207,47.94915792603663,44.6527876616857,False,False,False,False,
2020-12-31 00:00:00-05:00,48.99,49.35,48.77,49.35,312032,48.09661498645382,44.699526092912706,False,False,False,False,
2021-01-04 00:00:00-05:00,48.93,49.07,46.76,47.4,871432,48.02328709314289,44.7263964800479,False,False,False,False,
2021-01-05 00:00:00-05:00,47.03,47.28,46.75,46.9,844593,47.90504634649627,44.74802437576882,False,False,False,False,
2021-01-06 00:00:00-05:00,46.69,46.7,45.1,45.41,1204479,47.64240988897035,44.75461119790048,False,False,False,False,
2021-01-07 00:00:00-05:00,44.99,45.15,44.5,44.9,1187127,47.35373516381557,44.75605785264774,False,False,False,False,
2021-01-08 00:00:00-05:00,44.93,45.94,44.79,45.89,966091,47.19965777815078,44.76734085908906,False,False,False,False,
2021-01-11 00:00:00-05:00,45.49,45.7,44.89,45.11,606009,46.97969380150333,44.77075040277972,False,False,False,False,
2021-01-12 00:00:00-05:00,44.99,45.25,44.72,45.05,498827,46.776568138187194,44.77352900573714,False,False,False,False,
2021-01-13 00:00:00-05:00,44.89,45.24,44.89,45.08,281320,46.59798201837801,44.77657846836662,False,False,False,False,
2021-01-14 00:00:00-05:00,45.08,45.08,44.23,44.25,693526,46.350826016443484,44.77133888161671,False,False,False,False,
2021-01-15 00:00:00-05:00,44.17,44.17,43.61,43.8,604138,46.08231801471259,44.761673818118034,False,False,False,False,
2021-01-19 00:00:00-05:00,43.83,43.9,43.35,43.59,1052552,45.819968750006005,44.750015372166615,False,False,False,False,
2021-01-20 00:00:00-05:00,43.62,43.86,43.42,43.73,476634,45.599972039479056,44.73986596547839,False,False,False,False,
2021-01-21 00:00:00-05:00,43.83,44.11,43.55,43.99,695000,45.43050129848126,44.732404612588056,False,False,False,False,
2021-01-22 00:00:00-05:00,43.87,43.94,43.57,43.57,508730,45.23465905653586,44.720838397537435,False,False,False,False,
2021-01-25 00:00:00-05:00,43.46,43.88,43.35,43.84,297260,45.0878528400584,44.71207383636791,False,False,False,False,
2021-01-26 00:00:00-05:00,43.95,44.39,43.69,44.28,338866,45.002815698999626,44.707774594214996,False,False,False,False,
2021-01-27 00:00:00-05:00,43.94,44.31,43.35,43.56,674027,44.850940362262826,44.69635395148649,False,False,False,False,
2021-01-28 00:00:00-05:00,43.75,44.47,43.68,44.17,404696,44.77926242939306,44.691116598735384,False,False,False,False,
2021-01-29 00:00:00-05:00,44.05,44.05,43.24,43.27,410903,44.62039269998326,44.676976135066376,False,True,False,False,
2021-02-01 00:00:00-05:00,43.46,43.75,43.31,43.57,305870,44.509825047353445,44.66596144715527,False,False,False,False,
2021-02-02 00:00:00-05:00,43.83,44.34,43.7,44.02,333690,44.458264516053084,44.65953397006915,False,False,False,False,
2021-02-03 00:00:00-05:00,43.86,44.11,43.77,43.81,553592,44.39002614594224,44.6510808957401,False,False,False,False,
2021-02-04 00:00:00-05:00,43.99,44.09,43.72,44.03,529569,44.35212865689569,44.64490098632976,False,False,False,False,
2021-02-05 00:00:00-05:00,44.48,44.73,44.29,44.61,371220,44.3792730088014,44.64455371283394,False,False,False,False,
2021-02-08 00:00:00-05:00,44.85,45.06,44.47,44.84,491291,44.427770586822305,44.64649845200972,False,False,False,False,
2021-02-09 00:00:00-05:00,44.86,44.94,44.6,44.65,403291,44.451163156630486,44.64653329328326,False,False,False,False,
2021-02-10 00:00:00-05:00,45.31,45.43,44.51,44.57,521105,44.4636722980378,44.64577176797697,False,False,False,False,
2021-02-11 00:00:00-05:00,44.87,45.45,44.82,45.25,411765,44.546443635086455,44.65178398919113,False,False,False,False,
2021-02-12 00:00:00-05:00,45.41,45.69,45.3,45.55,481918,44.652081147182614,44.660721461935495,False,False,False,False,
2021-02-16 00:00:00-05:00,45.49,45.58,45.08,45.18,516424,44.70765155274234,44.66588841256301,True,False,False,False,
2021-02-17 00:00:00-05:00,44.93,45.36,44.83,45.04,588204,44.742635599822094,44.669610915920586,False,False,False,False,
2021-02-18 00:00:00-05:00,45.1,45.68,44.96,45.63,711664,44.83604237878819,44.67916702620993,False,False,False,False,
2021-02-19 00:00:00-05:00,45.62,45.67,44.9,45.02,488171,44.85540633891575,44.68255839908347,False,False,False,False,
2021-02-22 00:00:00-05:00,44.78,45.72,44.64,45.48,462097,44.921153040082515,44.69049314138115,False,False,False,False,
2021-02-23 00:00:00-05:00,45.81,46.28,45.32,45.41,630067,44.97261061481068,44.697652413606214,False,False,False,False,
2021-02-24 00:00:00-05:00,45.17,45.73,45.05,45.58,505949,45.036546339567444,44.70643199158028,False,False,False,False,
2021-02-25 00:00:00-05:00,45.36,45.6,44.91,45.1,555708,45.04322567224456,44.71034809116655,False,False,False,False,
2021-02-26 00:00:00-05:00,45.09,45.09,44.03,44.03,665373,44.93657033832408,44.703578458418626,False,False,False,False,
2021-03-01 00:00:00-05:00,44.43,45.32,44.43,44.87,577520,44.92956293428997,44.70523439415576,False,False,False,False,
2021-03-02 00:00:00-05:00,44.83,45.43,44.66,44.98,369723,44.934872099101554,44.70796838028357,False,False,False,False,
2021-03-03 00:00:00-05:00,44.79,45.43,44.74,44.91,639508,44.93225398340665,44.70997864515637,False,False,False,False,
2021-03-04 00:00:00-05:00,45.21,45.9,44.59,44.86,756629,44.92464830094279,44.71147139495581,False,False,False,False,
2021-03-05 00:00:00-05:00,45.05,45.77,44.85,45.64,538430,44.99994847979092,44.72071048555326,False,False,False,False,
2021-03-08 00:00:00-05:00,46.21,47.17,45.98,46.4,787447,45.147322324023456,44.73741983395572,False,False,False,False,
2021-03-09 00:00:00-05:00,46.46,46.61,45.68,45.69,912612,45.20444628991572,44.746898243568104,False,False,False,False,
2021-03-10 00:00:00-05:00,45.94,46.39,45.58,46.19,621214,45.308188785714066,44.76125746502514,False,False,False,False,
2021-03-11 00:00:00-05:00,45.94,46.12,45.66,45.74,820952,45.35364259774416,44.77099619671643,False,False,False,False,
2021-03-12 00:00:00-05:00,45.88,45.91,45.48,45.63,405284,45.382732850613195,44.779543498241644,False,False,False,False,
2021-03-15 00:00:00-04:00,45.78,46.31,45.74,46.24,495495,45.47297149791707,44.794075403731775,False,False,False,False,
2021-03-16 00:00:00-04:00,46.38,46.68,46.25,46.4,566168,45.57055344550475,44.810054752948375,False,False,False,False,
2021-03-17 00:00:00-04:00,46.47,46.74,46.35,46.42,607529,45.659968872293724,44.82607410864043,False,False,False,False,
2021-03-18 00:00:00-04:00,46.31,46.38,45.75,45.81,919923,45.6757616225786,44.83586441601714,False,False,False,False,
2021-03-19 00:00:00-04:00,45.71,46.28,45.46,46.05,1279904,45.715155135991374,44.847945367101545,False,False,False,False,
2021-03-22 00:00:00-04:00,45.67,46.27,45.63,46.21,413421,45.767244069044914,44.86149814951845,False,False,False,False,
2021-03-23 00:00:00-04:00,46.18,46.79,46.06,46.55,611501,45.84963943019808,44.878299162956075,False,False,False,False,
2021-03-24 00:00:00-04:00,46.35,47.01,46.35,46.68,532802,45.937045805966704,44.89622653446895,False,False,False,False,
2021-03-25 00:00:00-04:00,46.82,47.17,46.37,47.14,792925,46.06367256323337,44.918552638603586,False,False,False,False,
2021-03-26 00:00:00-04:00,47.14,48.12,46.9,48.09,739059,46.27697018815617,44.950109328766736,False,False,False,False,
2021-03-29 00:00:00-04:00,47.8,48.86,47.77,48.79,826484,46.54149964203447,44.98831719614219,False,False,False,False,
2021-03-30 00:00:00-04:00,48.66,48.74,47.96,48.18,587147,46.71397336392558,45.02007523399153,False,False,False,False,
2021-03-31 00:00:00-04:00,48.06,48.16,47.57,47.77,636040,46.82513406245973,45.0474376694742,False,False,False,False,
2021-04-01 00:00:00-04:00,47.95,48.15,47.53,47.57,486054,46.903541003253444,45.072537792166,False,False,False,False,
2021-04-05 00:00:00-04:00,47.44,48.21,47.44,47.83,682563,47.001063002910975,45.09997522706982,False,False,False,False,
2021-04-06 00:00:00-04:00,48.02,48.61,47.93,48.19,597609,47.12621426576245,45.13072174222335,False,False,False,False,
2021-04-07 00:00:00-04:00,48.27,48.47,48.13,48.28,292620,47.24766539568219,45.162057844290786,False,False,False,False,
2021-04-08 00:00:00-04:00,48.18,48.37,48.0,48.15,337423,47.342647985610384,45.19178861200929,False,False,False,False,
2021-04-09 00:00:00-04:00,48.12,48.27,47.85,48.18,313241,47.43079030291456,45.22152205865597,False,False,False,False,
2021-04-12 00:00:00-04:00,48.32,48.52,48.11,48.36,368030,47.528601849976184,45.252750694888256,False,False,False,False,
2021-04-13 00:00:00-04:00,48.05,48.28,47.85,48.12,275925,47.59085428682079,45.28128053872022,False,False,False,False,
2021-04-14 00:00:00-04:00,48.01,48.19,47.71,48.11,405062,47.645501203997554,45.30942700102151,False,False,False,False,
2021-04-15 00:00:00-04:00,48.17,48.61,48.13,48.32,403555,47.71650107726097,45.339382951260106,False,False,False,False,
2021-04-16 00:00:00-04:00,48.61,48.68,48.37,48.63,373109,47.81265885860192,45.37212540945652,False,False,False,False,
2021-04-20 00:00:00-04:00,48.76,49.45,48.76,49.07,657837,47.945010557696456,45.408920181501735,False,False,False,False,
2021-04-21 00:00:00-04:00,49.24,49.59,49.22,49.48,470198,48.10658839372841,45.449428438402215,False,False,False,False,
2021-04-22 00:00:00-04:00,49.35,49.71,49.22,49.34,690519,48.236421194388576,45.48814059324399,False,False,False,False,
2021-04-23 00:00:00-04:00,49.29,49.45,49.08,49.35,391373,48.35364001603189,45.52656705500276,False,False,False,False,
2021-04-26 00:00:00-04:00,49.37,49.38,48.55,48.62,337902,48.38167790908116,45.55734748231617,False,False,False,False,
2021-04-27 00:00:00-04:00,48.53,48.65,48.32,48.56,304904,48.40044865549367,45.58722462179561,False,False,False,False,
2021-04-28 00:00:00-04:00,48.89,48.97,48.43,48.56,283537,48.41724353386276,45.61680447630511,False,False,False,False,
2021-04-29 00:00:00-04:00,48.53,49.25,48.46,49.16,435544,48.4954284250351,45.652060153157805,False,False,False,False,
2021-04-30 00:00:00-04:00,49.17,49.17,48.65,48.92,998435,48.54012016976825,45.68457696755425,False,False,False,False,
2021-05-03 00:00:00-04:00,49.17,49.65,49.09,49.38,528888,48.62852857295054,45.72134734598655,False,False,False,False,
2021-05-04 00:00:00-04:00,49.38,49.49,48.87,49.01,535031,48.66868346000838,45.75407025796678,False,False,False,False,
2021-05-05 00:00:00-04:00,49.07,49.15,48.67,48.93,391169,48.69619046421802,45.78567154893229,False,False,False,False,
2021-05-06 00:00:00-04:00,49.03,49.47,49.02,49.42,390974,48.77238094166876,45.82183402108222,False,False,False,False,
2021-05-07 00:00:00-04:00,49.32,49.62,49.08,49.41,328140,48.83949873728257,45.85753716515106,False,False,False,False,
2021-05-10 00:00:00-04:00,49.72,50.28,49.69,49.74,1001940,48.934288343884404,45.89616863614458,False,False,False,False,
2021-05-11 00:00:00-04:00,49.84,49.93,48.97,49.22,982106,48.964363255054465,45.92924158503867,False,False,False,False,
2021-05-12 00:00:00-04:00,49.28,49.4,48.82,48.97,532433,48.96495659662768,45.9594978876751,False,False,False,False,
2021-05-13 00:00:00-04:00,48.82,49.63,48.79,49.39,677980,49.00969800750897,45.99363223705147,False,False,False,False,
2021-05-14 00:00:00-04:00,49.65,49.92,49.59,49.61,370261,49.07288769092908,46.029615995886786,False,False,False,False,
2021-05-17 00:00:00-04:00,49.69,49.84,49.38,49.51,280970,49.118899512936544,46.06424668249488,False,False,False,False,
2021-05-18 00:00:00-04:00,49.28,49.42,49.03,49.21,375255,49.12848903789059,46.095547710529765,False,False,False,False,
2021-05-19 00:00:00-04:00,49.03,49.09,48.58,49.08,379907,49.12338492863895,46.125243753211066,False,False,False,False,
2021-05-20 00:00:00-04:00,49.05,49.65,49.05,49.5,347968,49.16302862036116,46.15882341735822,False,False,False,False,
2021-05-21 00:00:00-04:00,49.64,49.92,49.15,49.49,496965,49.197446660323145,46.1919694530064,False,False,False,False,
2021-05-24 00:00:00-04:00,49.5,49.73,49.39,49.64,302831,49.24403122239439,46.226278214668035,False,False,False,False,
2021-05-25 00:00:00-04:00,49.67,49.67,49.24,49.63,444207,49.28465951477393,46.26014609312905,False,False,False,False,
2021-05-26 00:00:00-04:00,49.78,49.88,49.47,49.87,591288,49.346274302692464,46.296065037476026,False,False,False,False,
2021-05-27 00:00:00-04:00,49.95,50.33,49.63,50.3,796116,49.44666648135642,46.33590518635686,False,False,False,False,
2021-05-28 00:00:00-04:00,50.14,50.47,50.02,50.11,486373,49.51649106226627,46.37345836858216,False,False,False,False,
2021-06-01 00:00:00-04:00,50.19,50.4,49.92,50.09,330307,49.57686042413298,46.41043888232762,False,False,False,False,
2021-06-02 00:00:00-04:00,50.22,50.34,50.08,50.29,531502,49.65192774790846,46.449041480513415,False,False,False,False,
2021-06-03 00:00:00-04:00,49.97,50.5,49.94,50.39,382362,49.7296195639181,46.488254998120254,False,False,False,False,
2021-06-04 00:00:00-04:00,50.64,51.17,50.56,50.98,393324,49.86123855718988,46.532948978238466,False,False,False,False,
2021-06-07 00:00:00-04:00,51.05,51.05,50.57,50.78,235755,49.95795028801199,46.57520819238535,False,False,False,False,
2021-06-08 00:00:00-04:00,50.93,50.94,50.33,50.42,299761,50.0065870998002,46.61346482728698,False,False,False,False,
2021-06-09 00:00:00-04:00,50.5,50.64,50.27,50.28,235187,50.035367405084386,46.64994776432891,False,False,False,False,
2021-06-10 00:00:00-04:00,50.56,50.84,50.53,50.69,422579,50.104276099286025,46.690147289061954,False,False,False,False,
2021-06-11 00:00:00-04:00,50.76,50.93,50.44,50.9,260907,50.188036509887496,46.732036370762835,False,False,False,False,
2021-06-14 00:00:00-04:00,50.8,50.81,50.4,50.7,304946,50.24192740358355,46.77151859592937,False,False,False,False,
2021-06-15 00:00:00-04:00,50.86,50.92,50.39,50.58,351574,50.27751399268002,46.80941393328331,False,False,False,False,
2021-06-16 00:00:00-04:00,50.62,50.62,49.9,49.91,495252,50.23882830924002,46.840265535937206,False,False,False,False,
2021-06-17 00:00:00-04:00,49.91,50.34,49.89,50.17,523579,50.231583224056855,46.873397222146785,False,False,False,False,
2021-06-18 00:00:00-04:00,49.67,49.75,49.07,49.1,627388,50.11246920047192,46.89555247366771,False,False,False,False,
2021-06-21 00:00:00-04:00,49.48,49.68,49.3,49.64,350028,50.06273560042224,46.92286040925311,False,False,False,False,
