timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-09-22 00:00:00-04:00,12.55,12.61,12.15,12.59,5283640,12.508565236791817,10.971327943972963,False,False,False,False,
2020-09-23 00:00:00-04:00,12.53,12.69,12.05,12.08,4854000,12.463453106603204,10.9823595067195,False,False,False,False,
2020-09-24 00:00:00-04:00,12.01,12.53,12.01,12.31,4437920,12.447300148013394,10.995569859886471,False,False,False,False,
2020-09-25 00:00:00-04:00,12.39,12.85,12.23,12.84,5275360,12.488636974538299,11.013922398594069,False,False,False,False,
2020-09-28 00:00:00-04:00,13.01,13.02,12.72,12.99,4427520,12.541412029850058,11.03358486228965,False,False,False,False,
2020-09-29 00:00:00-04:00,12.91,13.4,12.91,13.19,5352600,12.609684447760577,11.055041729331545,False,False,False,False,
2020-09-30 00:00:00-04:00,13.13,13.58,13.12,13.5,5488560,12.703401874312094,11.079369672323272,False,False,False,False,
2020-10-01 00:00:00-04:00,13.72,13.72,13.43,13.57,12293080,12.794622729647664,11.10415206364344,False,False,False,False,
2020-10-02 00:00:00-04:00,13.16,13.48,13.02,13.02,11496960,12.818346652842646,11.123215227189277,False,False,False,False,
2020-10-05 00:00:00-04:00,13.22,13.61,13.19,13.61,13357120,12.901678584122369,11.147959354281921,False,False,False,False,
2020-10-06 00:00:00-04:00,13.79,14.1,13.64,13.7,10522200,12.985712417372646,11.173352793542797,False,False,False,False,
2020-10-07 00:00:00-04:00,13.98,14.07,13.83,13.92,6675000,13.084058478701841,11.200682616492621,False,False,False,False,
2020-10-08 00:00:00-04:00,14.02,14.02,13.73,13.81,4929200,13.160473375680596,11.226645973542446,False,False,False,False,
2020-10-09 00:00:00-04:00,13.71,13.78,13.63,13.73,5321960,13.220423546661586,11.251554968830582,False,False,False,False,
2020-10-12 00:00:00-04:00,13.95,14.31,13.88,14.19,4561400,13.322484225960366,11.280793227847195,False,False,False,False,
2020-10-13 00:00:00-04:00,14.24,14.31,13.99,14.22,3894880,13.416959570596116,11.310039066376078,False,False,False,False,
2020-10-14 00:00:00-04:00,14.25,14.3,13.94,14.05,6354240,13.483595405270208,11.337302359247959,False,False,False,False,
2020-10-15 00:00:00-04:00,13.78,13.97,13.73,13.93,4422320,13.530585362610186,11.363100345723105,False,False,False,False,
2020-10-16 00:00:00-04:00,14.03,14.08,13.76,13.78,4959320,13.556839534967008,11.387149098501979,False,False,False,False,
2020-10-19 00:00:00-04:00,13.86,13.94,13.39,13.46,5149760,13.546645899707322,11.407774480606438,False,False,False,False,
2020-10-20 00:00:00-04:00,13.53,13.76,13.48,13.62,3205120,13.554367383948657,11.429786674829261,False,False,False,False,
2020-10-21 00:00:00-04:00,13.57,13.75,13.44,13.5,5090960,13.548644501427745,11.45038581239315,False,False,False,False,
2020-10-22 00:00:00-04:00,13.49,13.57,13.21,13.31,10942520,13.523524027593245,11.468889436150432,False,False,False,False,
2020-10-23 00:00:00-04:00,13.39,13.56,13.27,13.55,4714400,13.526310972057113,11.489597003949932,False,False,False,False,
2020-10-26 00:00:00-04:00,13.39,13.64,13.02,13.11,7347000,13.482488764472155,11.505720416845953,False,False,False,False,
2020-10-27 00:00:00-04:00,13.27,13.41,13.16,13.36,5106400,13.469595210317191,11.524170959961914,False,False,False,False,
2020-10-28 00:00:00-04:00,13.16,13.2,12.58,12.59,8914200,13.377006240810118,11.534776224041897,False,False,False,False,
2020-10-29 00:00:00-04:00,12.78,13.16,12.73,12.99,5430800,13.336268741777474,11.549256062608645,False,False,False,False,
2020-10-30 00:00:00-04:00,12.82,12.89,12.27,12.52,9043040,13.250345716327212,11.558915206264281,False,False,False,False,
2020-11-02 00:00:00-05:00,12.61,12.79,12.36,12.55,9708960,13.176625114608559,11.568776746500458,False,False,False,False,
2020-11-03 00:00:00-05:00,12.68,13.07,12.57,12.99,8899160,13.156980365702395,11.5829182714109,False,False,False,False,
2020-11-04 00:00:00-05:00,13.36,13.79,13.31,13.76,11084560,13.22045611668109,11.60458077617298,False,False,False,False,
2020-11-05 00:00:00-05:00,14.13,14.3,13.96,14.13,10711200,13.31619757808308,11.629709325663796,False,False,False,False,
2020-11-06 00:00:00-05:00,14.07,14.55,13.86,14.52,11068160,13.442913622495388,11.658468436851221,False,False,False,False,
2020-11-09 00:00:00-05:00,14.51,14.65,13.59,13.59,16909560,13.45839639907482,11.677687656385041,False,False,False,False,
2020-11-10 00:00:00-05:00,13.57,13.57,12.61,12.73,25898240,13.381723093909049,11.688158425973251,False,False,False,False,
2020-11-11 00:00:00-05:00,13.02,13.39,12.94,13.39,11656680,13.382594347181781,11.705092172978492,False,False,False,False,
2020-11-12 00:00:00-05:00,13.44,13.73,13.29,13.42,10517880,13.38653178432054,11.722155932451344,False,False,False,False,
2020-11-13 00:00:00-05:00,13.59,13.63,13.03,13.27,12137040,13.374265280707853,11.737557365959292,False,False,False,False,
2020-11-16 00:00:00-05:00,13.15,13.61,13.13,13.48,16034160,13.385395251159657,11.754895103611439,False,False,False,False,
2020-11-17 00:00:00-05:00,13.52,13.56,13.27,13.38,10729760,13.384827329984958,11.771065301585454,False,False,False,False,
2020-11-18 00:00:00-05:00,13.43,13.57,13.15,13.41,12745960,13.387477084723383,11.787373109529877,False,False,False,False,
2020-11-19 00:00:00-05:00,13.18,13.45,13.08,13.41,14072840,13.389847917910394,11.803518650728586,False,False,False,False,
2020-11-20 00:00:00-05:00,13.43,13.46,13.03,13.05,9244960,13.354074452867195,11.815921450223824,False,False,False,False,
2020-11-23 00:00:00-05:00,13.13,13.35,12.99,13.11,9770840,13.328382405196965,11.828797853704184,False,False,False,False,
2020-11-24 00:00:00-05:00,13.11,13.12,12.86,12.93,9830200,13.286447415176234,11.839755088990712,False,False,False,False,
2020-11-25 00:00:00-05:00,13.0,13.23,13.0,13.2,5361960,13.277347687262946,11.853289864224635,False,False,False,False,
2020-11-27 00:00:00-05:00,13.34,13.37,13.14,13.23,4141920,13.272363720182636,11.86698847254081,False,False,False,False,
2020-11-30 00:00:00-05:00,13.24,13.37,12.95,13.37,6823040,13.282641223321304,11.881943811122493,False,False,False,False,
2020-12-01 00:00:00-05:00,13.45,13.49,13.19,13.35,7889520,13.28973162086643,11.896551335389931,False,False,False,False,
2020-12-02 00:00:00-05:00,13.31,13.64,13.21,13.51,9276200,13.312917766038384,11.912605550958192,False,False,False,False,
2020-12-03 00:00:00-05:00,13.55,13.62,13.3,13.36,5293000,13.317873790665923,11.927007485774528,False,False,False,False,
2020-12-04 00:00:00-05:00,13.41,13.53,13.37,13.53,5148120,13.340202865332667,11.942957660045428,False,False,False,False,
2020-12-07 00:00:00-05:00,13.57,13.7,13.47,13.58,4981280,13.36544466898186,11.95924663855244,False,False,False,False,
2020-12-08 00:00:00-05:00,13.56,13.57,13.26,13.32,7162440,13.360661019615348,11.972786472994706,False,False,False,False,
2020-12-09 00:00:00-05:00,13.27,13.38,12.84,12.92,10261520,13.314275649129522,11.982211483213664,False,False,False,False,
2020-12-10 00:00:00-05:00,12.86,13.04,12.82,12.94,6084320,13.274878212379047,11.99174171721154,False,False,False,False,
2020-12-11 00:00:00-05:00,12.95,12.99,12.8,12.98,6660320,13.243838400549674,12.00157513296068,False,False,False,False,
2020-12-14 00:00:00-05:00,13.06,13.36,13.06,13.27,6868480,13.246592253123392,12.014196275916296,False,False,False,False,
2020-12-15 00:00:00-05:00,13.41,13.43,13.16,13.33,5523960,13.255372015952508,12.027288850285288,False,False,False,False,
2020-12-16 00:00:00-05:00,13.39,13.39,13.18,13.21,4073320,13.250596014273297,12.039057120431703,False,False,False,False,
2020-12-17 00:00:00-05:00,13.33,13.34,13.17,13.31,4572600,13.256849065402424,12.051703318238353,False,False,False,False,
2020-12-18 00:00:00-05:00,13.34,13.37,13.04,13.24,7656040,13.25507547957059,12.063527165818071,False,False,False,False,
2020-12-21 00:00:00-05:00,13.06,13.34,12.95,13.29,7443000,13.25875174487895,12.075730875610926,False,False,False,False,
2020-12-22 00:00:00-05:00,13.27,13.3,13.03,13.25,4458520,13.257830508575903,12.087415145505346,False,False,False,False,
2020-12-23 00:00:00-05:00,13.23,13.24,12.97,12.98,5465640,13.228585191883704,12.096296586843602,False,False,False,False,
2020-12-24 00:00:00-05:00,12.99,13.1,12.91,12.96,2610680,13.200313066422261,12.104890650656104,False,False,False,False,
2020-12-28 00:00:00-05:00,13.03,13.03,12.74,12.88,5027400,13.166595901535706,12.112603181495347,False,False,False,False,
2020-12-29 00:00:00-05:00,12.91,13.04,12.82,12.91,4626240,13.13958580663721,12.120537478196887,False,False,False,False,
2020-12-30 00:00:00-05:00,12.96,13.18,12.87,13.12,9374880,13.137524142780663,12.130482378911347,False,False,False,False,
2020-12-31 00:00:00-05:00,13.11,13.11,12.89,13.03,4017040,13.126205811961647,12.139432803001782,False,False,False,False,
2021-01-04 00:00:00-05:00,13.06,13.62,12.93,13.08,15968000,13.121342042281475,12.148791680583853,False,False,False,False,
2021-01-05 00:00:00-05:00,13.06,13.41,13.06,13.39,7010360,13.149621827304477,12.161142012120333,False,False,False,False,
2021-01-06 00:00:00-05:00,13.19,13.19,12.57,12.58,19239000,13.089661634956638,12.165309753293265,False,False,False,False,
2021-01-07 00:00:00-05:00,12.93,13.34,12.86,13.31,12118560,13.112855147066465,12.176699705996814,False,False,False,False,
2021-01-08 00:00:00-05:00,13.33,13.38,13.01,13.26,9013960,13.128344078954207,12.187478813399832,False,False,False,False,
2021-01-11 00:00:00-05:00,13.38,13.93,13.33,13.58,11907720,13.175886807485343,12.20133474560481,False,False,False,False,
2021-01-12 00:00:00-05:00,13.71,13.71,13.32,13.45,9109120,13.204740827750044,12.213759275499289,False,False,False,False,
2021-01-13 00:00:00-05:00,13.46,13.58,13.36,13.5,8130320,13.23582074061846,12.226557690668452,False,False,False,False,
2021-01-14 00:00:00-05:00,13.56,13.57,13.15,13.18,11260920,13.229944873184937,12.236044678821006,False,False,False,False,
2021-01-15 00:00:00-05:00,13.21,13.29,12.82,12.84,8408400,13.18889804442863,12.242054184504381,False,False,False,False,
2021-01-19 00:00:00-05:00,12.99,13.06,12.83,12.99,7399440,13.167961408172985,12.249496431424735,False,False,False,False,
2021-01-20 00:00:00-05:00,13.1,13.4,13.03,13.34,8362720,13.186070733628462,12.260347213201605,False,False,False,False,
2021-01-21 00:00:00-05:00,13.39,13.96,13.23,13.83,11097720,13.253852761667572,12.275965648891141,False,False,False,False,
2021-01-22 00:00:00-05:00,13.72,13.8,13.6,13.69,12305680,13.29976299728151,12.290035642434514,False,False,False,False,
2021-01-25 00:00:00-05:00,13.75,13.79,13.21,13.64,8165480,13.335577418620298,12.30346812360432,False,False,False,False,
2021-01-26 00:00:00-05:00,13.53,13.6,13.36,13.4,5653560,13.342358742976057,12.314378888543581,False,False,False,False,
2021-01-27 00:00:00-05:00,13.19,13.19,12.76,12.89,11812840,13.294742033189104,12.320106461791905,False,False,False,False,
2021-01-28 00:00:00-05:00,12.96,13.3,12.95,13.0,6775640,13.263716556011303,12.326871571624823,False,False,False,False,
2021-01-29 00:00:00-05:00,13.05,13.3,12.89,12.94,10552440,13.229641129062745,12.332972352006665,False,False,False,False,
2021-02-01 00:00:00-05:00,13.04,13.24,12.89,13.2,7522560,13.226521010214036,12.341599492782718,False,False,False,False,
2021-02-02 00:00:00-05:00,13.36,13.54,13.26,13.53,6964880,13.25846616703361,12.353424373451547,False,False,False,False,
2021-02-03 00:00:00-05:00,13.61,13.9,13.49,13.49,9284600,13.282838149451125,12.36473358366596,False,False,False,False,
2021-02-04 00:00:00-05:00,13.51,13.64,13.31,13.64,6710880,13.320434133719427,12.377422801738936,False,False,False,False,
2021-02-05 00:00:00-05:00,13.69,13.7,13.51,13.56,5265920,13.34565159332791,12.389189739035066,False,False,False,False,
2021-02-08 00:00:00-05:00,13.72,14.44,13.72,14.41,14456720,13.457688267714445,12.409297303820788,False,False,False,False,
2021-02-09 00:00:00-05:00,14.31,14.54,14.19,14.21,8411240,13.536878976376082,12.427214743583766,False,False,False,False,
2021-02-10 00:00:00-05:00,14.47,14.87,14.31,14.73,17726680,13.662470663073337,12.450128029717263,False,False,False,False,
2021-02-11 00:00:00-05:00,14.96,15.23,14.9,15.22,16483920,13.826421119591934,12.477688944844454,False,False,False,False,
2021-02-12 00:00:00-05:00,15.0,15.25,14.74,14.93,14564280,13.942587317529625,12.502090049870876,False,False,False,False,
2021-02-16 00:00:00-05:00,15.03,15.33,14.92,15.3,13713200,14.085472863052821,12.529929949872162,False,False,False,False,
2021-02-17 00:00:00-05:00,15.14,15.17,14.75,14.88,8861920,14.169107298520945,12.553313731465474,False,False,False,False,
2021-02-18 00:00:00-05:00,14.66,14.83,14.55,14.79,7079960,14.234464424992424,12.575569316227012,False,False,False,False,
2021-02-19 00:00:00-05:00,14.97,15.14,14.81,14.9,10132080,14.30452080130901,12.598697979747142,False,False,False,False,
2021-02-22 00:00:00-05:00,14.75,15.1,14.3,14.32,9934720,14.306150190644903,12.615825363033242,False,False,False,False,
2021-02-23 00:00:00-05:00,14.03,14.2,13.36,14.1,13830440,14.284450170577019,12.630593269868733,False,False,False,False,
2021-02-24 00:00:00-05:00,14.05,14.47,13.73,14.46,11991960,14.302929099989965,12.648796321909842,False,False,False,False,
2021-02-25 00:00:00-05:00,14.03,14.33,13.19,13.26,25489280,14.193147089464706,12.654877950547554,False,False,False,False,
2021-02-26 00:00:00-05:00,13.75,13.81,13.33,13.68,17753600,14.139131606363158,12.665078169945092,False,False,False,False,
2021-03-01 00:00:00-05:00,13.84,13.88,13.53,13.82,17903920,14.105538805693351,12.676569929448126,False,False,False,False,
2021-03-02 00:00:00-05:00,13.88,13.88,13.37,13.37,11423560,14.028113668251946,12.683469731145161,False,False,False,False,
2021-03-03 00:00:00-05:00,13.41,13.41,12.77,12.77,13596880,13.895680650541214,12.684330728845211,False,False,False,False,
2021-03-04 00:00:00-05:00,12.77,12.93,12.07,12.32,18191040,13.729819529431612,12.680705547463667,False,False,False,False,
2021-03-05 00:00:00-05:00,12.51,12.51,11.66,12.43,24227600,13.592996421070389,12.67821096490184,False,False,False,False,
2021-03-08 00:00:00-05:00,12.43,12.43,11.54,11.55,23804720,13.377944166220875,12.666984985151574,False,False,False,False,
2021-03-09 00:00:00-05:00,12.08,12.59,12.03,12.5,19202720,13.285528990829205,12.665323443010763,False,False,False,False,
2021-03-10 00:00:00-05:00,12.81,12.95,12.43,12.45,10420920,13.19757857074192,12.663180921189761,False,False,False,False,
2021-03-11 00:00:00-05:00,12.93,13.02,12.71,12.97,12309080,13.173622931716453,12.666233847347078,False,False,False,False,
2021-03-12 00:00:00-05:00,12.59,12.86,12.57,12.83,9388560,13.137452096798931,12.667863361303823,False,False,False,False,
2021-03-15 00:00:00-04:00,12.84,13.18,12.75,13.17,9507640,13.140878191872728,12.672859745768461,False,False,False,False,
2021-03-16 00:00:00-04:00,13.37,13.48,13.1,13.26,12312320,13.153417329570336,12.678701937352855,False,False,False,False,
2021-03-17 00:00:00-04:00,13.06,13.42,12.99,13.32,10846880,13.170952347510301,12.685083012603076,False,False,False,False,
2021-03-18 00:00:00-04:00,13.1,13.14,12.69,12.69,11732880,13.12032578461448,12.685131937850807,False,False,False,False,
2021-03-19 00:00:00-04:00,12.75,12.89,12.59,12.83,8456600,13.089765175707692,12.686573411106023,False,False,False,False,
2021-03-22 00:00:00-04:00,12.93,13.37,12.89,13.16,8303520,13.097158315106883,12.691284123433327,False,False,False,False,
2021-03-23 00:00:00-04:00,13.22,13.32,13.0,13.05,8936720,13.092194281937736,12.694853435637972,False,False,False,False,
2021-03-24 00:00:00-04:00,13.11,13.11,12.61,12.61,9357480,13.041436989102184,12.694009122845555,False,False,False,False,
2021-03-25 00:00:00-04:00,12.47,12.67,12.25,12.51,10240120,12.985496253407216,12.692178186299829,False,False,False,False,
2021-03-26 00:00:00-04:00,12.55,12.83,12.35,12.83,12523720,12.969128226732773,12.693549547630179,False,False,False,False,
2021-03-29 00:00:00-04:00,12.79,13.03,12.67,12.92,7892720,12.963956834445112,12.695802785962217,False,False,False,False,
2021-03-30 00:00:00-04:00,12.79,12.95,12.69,12.84,5763840,12.950908746608786,12.697237584111848,False,False,False,False,
2021-03-31 00:00:00-04:00,12.99,13.44,12.97,13.33,9739760,12.990813089071018,12.703533727553522,False,False,False,False,
2021-04-01 00:00:00-04:00,13.55,13.84,13.49,13.79,10107800,13.074938027063544,12.714344337229607,False,False,False,False,
2021-04-05 00:00:00-04:00,13.84,13.98,13.71,13.96,7839440,13.16810244526738,12.726738920938766,False,False,False,False,
2021-04-06 00:00:00-04:00,13.95,14.02,13.75,13.83,6915240,13.23777587208134,12.73771664311848,False,False,False,False,
2021-04-07 00:00:00-04:00,13.82,14.21,13.69,14.11,7861800,13.329588938178041,12.75137120388347,False,False,False,False,
2021-04-08 00:00:00-04:00,14.24,14.44,14.22,14.28,10891400,13.429632207843511,12.766581440660751,False,False,False,False,
2021-04-09 00:00:00-04:00,14.21,14.37,14.16,14.37,6540040,13.528618291228405,12.782535854186515,False,False,False,False,
2021-04-12 00:00:00-04:00,14.27,15.32,14.12,15.18,28467920,13.70244794478331,12.806391218821474,False,False,False,False,
2021-04-13 00:00:00-04:00,15.21,15.67,15.1,15.64,14184480,13.906400792700857,12.834586331072009,False,False,False,False,
2021-04-14 00:00:00-04:00,15.58,15.68,15.2,15.25,11887600,14.04783228820603,12.858620297927013,False,False,False,False,
2021-04-15 00:00:00-04:00,15.63,16.18,15.6,16.11,15289880,14.264902573658025,12.89097233476356,False,False,False,False,
2021-04-16 00:00:00-04:00,16.03,16.13,15.84,15.88,8684520,14.434912829062442,12.920713903571883,False,False,False,False,
2021-04-19 00:00:00-04:00,15.53,15.77,15.21,15.33,13208880,14.529132531266395,12.944686899556244,False,False,False,False,
2021-04-20 00:00:00-04:00,15.28,15.46,14.94,15.13,11023200,14.592381738501512,12.966431308515883,False,False,False,False,
2021-04-21 00:00:00-04:00,15.07,15.33,15.07,15.33,7762560,14.670025766027669,12.989949404948561,False,False,False,False,
2021-04-22 00:00:00-04:00,15.37,15.4,14.76,14.82,10114640,14.685812527498442,13.008158863605791,False,False,False,False,
2021-04-23 00:00:00-04:00,14.88,15.3,14.88,15.23,8171560,14.743095419340712,13.030266735609715,False,False,False,False,
2021-04-26 00:00:00-04:00,15.14,15.44,15.09,15.44,6126480,14.816453796252215,13.054244181026535,False,False,False,False,
2021-04-27 00:00:00-04:00,15.57,15.63,15.33,15.35,5848440,14.872616554541455,13.077087522508858,False,False,False,False,
2021-04-28 00:00:00-04:00,15.31,15.5,15.21,15.24,6174120,14.91128849616867,13.098609039697825,False,False,False,False,
2021-04-29 00:00:00-04:00,15.36,15.39,15.05,15.29,8071480,14.95115286499302,13.120413924874962,False,False,False,False,
2021-04-30 00:00:00-04:00,15.13,15.32,14.97,14.97,7054960,14.953136773941123,13.138817766418494,False,False,False,False,
2021-05-03 00:00:00-04:00,15.1,15.21,14.76,14.81,8256480,14.938069745105217,13.155446445359605,False,False,False,False,
2021-05-04 00:00:00-04:00,14.61,14.61,13.99,14.33,18857680,14.874062403515195,13.167133545405779,False,False,False,False,
2021-05-05 00:00:00-04:00,14.68,14.78,14.37,14.42,8596760,14.826266361039911,13.179599878287314,False,False,False,False,
2021-05-06 00:00:00-04:00,14.46,14.54,14.19,14.49,6664440,14.790869901983077,13.192638685468536,False,False,False,False,
2021-05-07 00:00:00-04:00,14.79,14.94,14.66,14.78,8355200,14.789725701774334,13.208433325414124,False,False,False,False,
2021-05-10 00:00:00-04:00,14.76,14.78,14.22,14.24,12111800,14.731859838429667,13.218697670434878,False,False,False,False,
2021-05-11 00:00:00-04:00,13.75,14.32,13.72,14.29,12654440,14.685348276489702,13.229357395107169,False,False,False,False,
2021-05-12 00:00:00-04:00,13.98,14.23,13.68,13.73,9923160,14.584785300017101,13.234338913563814,False,False,False,False,
2021-05-13 00:00:00-04:00,13.99,14.04,13.44,13.63,9387240,14.484281584225828,13.23827583979701,False,False,False,False,
2021-05-14 00:00:00-04:00,13.86,14.3,13.73,14.21,8216160,14.455409838517847,13.247944736913459,False,False,False,False,
2021-05-17 00:00:00-04:00,14.13,14.14,13.83,14.13,8409560,14.42115617130544,13.256721406197903,False,False,False,False,
2021-05-18 00:00:00-04:00,14.25,14.37,13.98,13.98,6014800,14.374718679589078,13.263918208126283,False,False,False,False,
2021-05-19 00:00:00-04:00,13.54,14.05,13.53,14.04,12032920,14.339485134369175,13.271640415010598,False,False,False,False,
2021-05-20 00:00:00-04:00,14.27,14.65,14.24,14.58,11588280,14.364802488646104,13.284658918343826,False,False,False,False,
2021-05-21 00:00:00-04:00,15.13,15.18,14.84,14.97,15924600,14.428507489841252,13.301428481345381,False,False,False,False,
2021-05-24 00:00:00-04:00,15.21,15.71,15.18,15.57,12603000,14.54866459617375,13.32400133227727,False,False,False,False,
2021-05-25 00:00:00-04:00,15.73,15.79,15.45,15.62,13252840,14.661436743944936,13.34684709016506,False,False,False,False,
2021-05-26 00:00:00-04:00,15.7,15.76,15.56,15.68,10736000,14.768653928792837,13.370062542004213,False,False,False,False,
2021-05-27 00:00:00-04:00,15.66,15.71,15.44,15.46,16388400,14.841427199446223,13.390857939596213,False,False,False,False,
2021-05-28 00:00:00-04:00,15.5,16.24,15.5,16.22,16118000,14.986540125820305,13.419008606863912,False,False,False,False,
2021-06-01 00:00:00-04:00,16.24,16.36,15.88,16.22,14703080,15.116378007312905,13.446879167989644,False,False,False,False,
2021-06-02 00:00:00-04:00,16.24,16.88,16.22,16.75,15580720,15.288338217069441,13.479746041939997,False,False,False,False,
2021-06-03 00:00:00-04:00,16.65,17.22,16.56,16.93,15221000,15.461144720535817,13.514076927094823,False,False,False,False,
2021-06-04 00:00:00-04:00,17.1,17.62,17.06,17.54,13339720,15.679971592058362,13.554135863143632,False,False,False,False,
2021-06-07 00:00:00-04:00,17.54,17.77,17.16,17.59,13778640,15.881027213946954,13.594293715251656,False,False,False,False,
2021-06-08 00:00:00-04:00,17.49,17.58,17.22,17.43,9734960,16.044076980899906,13.632459946940694,False,False,False,False,
2021-06-09 00:00:00-04:00,17.5,17.54,17.23,17.32,10878520,16.17838466712097,13.669151887767155,False,False,False,False,
2021-06-10 00:00:00-04:00,17.31,17.46,17.15,17.38,10944920,16.304870491634553,13.706075749580418,False,False,False,False,
2021-06-11 00:00:00-04:00,17.44,17.9,17.42,17.79,9968520,16.461199913567757,13.746711811773649,False,False,False,False,
2021-06-14 00:00:00-04:00,17.87,18.01,17.63,17.97,10193680,16.620020975297464,13.788734579815703,False,False,False,False,
