timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-08-21 00:00:00-04:00,22.51,22.88,22.41,22.49,590174,22.939391120586585,21.9501054920861,False,False,False,False,
2020-08-24 00:00:00-04:00,22.67,23.12,22.54,23.11,1805380,22.957349949998523,21.961646730970813,False,False,False,False,
2020-08-25 00:00:00-04:00,23.44,23.56,23.16,23.41,1496176,23.00499732368289,21.976058206284538,False,False,False,False,
2020-08-26 00:00:00-04:00,23.28,23.29,22.98,23.0,570978,23.004471289611008,21.986246681843898,False,False,False,False,
2020-08-27 00:00:00-04:00,22.91,23.59,22.9,23.44,965713,23.050316417020376,22.000711888989734,False,False,False,False,
2020-08-28 00:00:00-04:00,23.81,23.81,23.39,23.68,904233,23.116598899439282,22.01742122342765,False,False,False,False,
2020-08-31 00:00:00-04:00,23.49,23.51,23.12,23.19,932547,23.12432533107725,22.02908867394081,False,False,False,False,
2020-09-01 00:00:00-04:00,23.0,23.3,22.86,23.15,619300,23.127027927805962,22.04024202046876,False,False,False,False,
2020-09-02 00:00:00-04:00,22.97,23.54,22.94,23.41,1500227,23.156814461721122,22.053871453100914,False,False,False,False,
2020-09-03 00:00:00-04:00,23.75,24.11,23.08,23.24,1932635,23.16557083417153,22.065673727199414,False,False,False,False,
2020-09-04 00:00:00-04:00,23.8,24.25,23.38,24.05,1895993,23.25866864110084,22.085418267227283,False,False,False,False,
2020-09-08 00:00:00-04:00,23.73,23.84,23.01,23.09,925086,23.240914047300752,22.095414105364327,False,False,False,False,
2020-09-09 00:00:00-04:00,23.23,23.3,22.88,23.12,759141,23.22818625284804,22.105608989888065,False,False,False,False,
2020-09-10 00:00:00-04:00,23.29,23.45,22.74,22.77,1492637,23.179956120969297,22.112219845710076,False,False,False,False,
2020-09-11 00:00:00-04:00,22.81,23.18,22.74,23.11,639605,23.172592318762003,22.12214800644928,False,False,False,False,
2020-09-14 00:00:00-04:00,23.27,23.55,23.14,23.37,698992,23.193372074681793,22.134564444196055,False,False,False,False,
2020-09-15 00:00:00-04:00,23.35,23.38,22.83,22.9,1548459,23.162490803662656,22.142180718383162,False,False,False,False,
2020-09-16 00:00:00-04:00,22.93,23.48,22.71,23.21,1120748,23.167491771698167,22.152805785861936,False,False,False,False,
2020-09-17 00:00:00-04:00,22.75,23.09,22.75,22.98,625048,23.14775579572994,22.161036574062315,False,False,False,False,
2020-09-18 00:00:00-04:00,22.82,23.18,22.8,22.85,1034463,23.116413080389947,22.167891931534335,False,False,False,False,
2020-09-21 00:00:00-04:00,22.25,22.45,21.78,22.18,886164,23.017843282454162,22.168012409827526,False,False,False,False,
2020-09-22 00:00:00-04:00,22.04,22.28,21.58,21.71,1754214,22.880175568511618,22.16345507241631,False,False,False,False,
2020-09-23 00:00:00-04:00,21.84,21.97,21.08,21.08,1721729,22.69068340340513,22.152674424929582,False,False,False,False,
2020-09-24 00:00:00-04:00,21.14,21.57,20.81,21.15,978194,22.528506203046696,22.142697564980036,False,False,False,False,
2020-09-25 00:00:00-04:00,21.05,21.34,20.97,21.29,670185,22.39813712904178,22.134213012094662,False,False,False,False,
2020-09-28 00:00:00-04:00,21.64,22.02,21.56,21.83,910839,22.338333220721594,22.131186016949442,False,False,False,False,
2020-09-29 00:00:00-04:00,21.71,21.73,21.33,21.56,747235,22.25640340801406,22.125502573994723,False,False,False,False,
2020-09-30 00:00:00-04:00,21.57,22.03,21.56,21.83,718161,22.21151883874942,22.122562249875372,False,False,False,False,
2020-10-01 00:00:00-04:00,21.98,22.1,21.64,21.85,1023652,22.17346422414422,22.11985018768756,False,False,False,False,
2020-10-02 00:00:00-04:00,21.41,22.14,21.37,21.93,1122673,22.14783641107641,22.117961131093654,False,False,False,False,
2020-10-05 00:00:00-04:00,22.21,22.39,22.09,22.32,1124071,22.165958894120998,22.1199714680977,False,False,False,False,
2020-10-06 00:00:00-04:00,22.56,22.82,22.01,22.08,1215940,22.15691058947668,22.119573742046978,False,False,False,False,
2020-10-07 00:00:00-04:00,22.33,22.75,22.3,22.56,879958,22.199341053742295,22.12395609287238,False,False,False,False,
2020-10-08 00:00:00-04:00,22.6,22.92,22.49,22.87,940311,22.269936732295736,22.131379415331363,False,False,False,False,
2020-10-09 00:00:00-04:00,22.95,23.1,22.7,22.97,910736,22.343627602580394,22.139723898760902,False,False,False,False,
2020-10-12 00:00:00-04:00,22.91,23.41,22.88,23.28,859625,22.44219311809825,22.151069929619002,False,False,False,False,
2020-10-13 00:00:00-04:00,23.21,23.22,22.51,22.59,1245047,22.4577517372458,22.15543739300588,False,False,False,False,
2020-10-14 00:00:00-04:00,22.07,22.27,21.39,21.39,2628765,22.345356817535716,22.147821100538163,False,False,False,False,
2020-10-15 00:00:00-04:00,21.33,21.93,21.28,21.88,1285378,22.29637188937406,22.145156213965645,False,False,False,False,
2020-10-16 00:00:00-04:00,21.93,22.07,21.69,21.96,854997,22.26096432207153,22.14331386357793,False,False,False,False,
2020-10-19 00:00:00-04:00,22.02,22.03,21.47,21.48,602443,22.17875755132716,22.136713725631882,False,False,False,False,
2020-10-20 00:00:00-04:00,21.65,22.18,21.64,21.88,903036,22.147309388029562,22.13415936020271,False,False,False,False,
2020-10-21 00:00:00-04:00,21.92,22.05,21.77,21.79,571646,22.109697873500135,22.130734888956912,False,True,False,False,
2020-10-22 00:00:00-04:00,21.79,22.56,21.76,22.54,1561281,22.15499283418433,22.134807178619035,True,False,False,False,
2020-10-23 00:00:00-04:00,22.83,22.89,22.4,22.56,891353,22.197625167428086,22.139037952961132,False,False,True,False,22.56
2020-10-26 00:00:00-04:00,22.15,22.27,21.89,22.22,2345010,22.19998041296197,22.139843545468985,False,False,False,False,
2020-10-27 00:00:00-04:00,22.04,22.1,21.58,21.61,1515930,22.13787721159755,22.13457147038969,False,False,False,False,
2020-10-28 00:00:00-04:00,21.16,21.43,20.95,21.24,3812410,22.04336382090307,22.1256702617291,False,True,False,False,
2020-10-29 00:00:00-04:00,21.17,21.52,20.96,21.32,1289814,21.967220260808013,22.117653642209408,False,False,False,False,
2020-10-30 00:00:00-04:00,21.31,21.6,21.07,21.46,1053774,21.91382865440717,22.111109824873992,False,False,False,False,
2020-11-02 00:00:00-05:00,21.65,21.98,21.27,21.81,1577959,21.90289932236431,22.108113707213555,False,False,False,False,
2020-11-03 00:00:00-05:00,22.27,22.6,22.22,22.38,1386985,21.95312044632596,22.110819043460186,False,False,False,False,
2020-11-04 00:00:00-05:00,21.64,21.87,21.1,21.46,1867849,21.90121303092323,22.104343232082474,False,False,False,False,
2020-11-05 00:00:00-05:00,21.69,22.46,21.62,22.29,1292157,21.942137975036577,22.10619056310653,False,False,False,False,
2020-11-06 00:00:00-05:00,22.61,22.61,21.96,22.02,762081,21.950333977664307,22.10533294556318,False,False,False,False,
2020-11-09 00:00:00-05:00,24.12,25.61,23.84,25.17,3782832,22.28924619054175,22.135827145109815,True,False,False,False,
2020-11-10 00:00:00-05:00,24.95,25.15,24.64,25.07,1612979,22.581957117853147,22.16502289490972,False,False,False,False,
2020-11-11 00:00:00-05:00,25.13,25.17,24.58,24.77,841399,22.812277421237024,22.190943065109625,False,False,False,False,
2020-11-12 00:00:00-05:00,24.32,24.38,23.84,24.18,1245071,22.956248219001548,22.21073467640207,False,False,False,False,
2020-11-13 00:00:00-05:00,24.36,24.65,24.25,24.46,1155633,23.11453788015928,22.233115425890606,False,False,False,False,
2020-11-16 00:00:00-05:00,25.29,25.35,24.63,25.01,1230678,23.314060208563564,22.260746118170303,False,False,False,False,
2020-11-17 00:00:00-05:00,24.7,25.01,24.49,24.95,826162,23.48626439713582,22.287504863263138,False,False,False,False,
2020-11-18 00:00:00-05:00,25.05,25.29,24.44,24.44,945328,23.586657618489944,22.30892272532022,False,False,False,False,
2020-11-19 00:00:00-05:00,24.38,24.47,24.16,24.45,714865,23.677535763912058,22.330226976809573,False,False,False,False,
2020-11-20 00:00:00-05:00,24.23,24.41,24.14,24.3,856479,23.74305831507921,22.349826708383606,False,False,False,False,
2020-11-23 00:00:00-05:00,24.56,24.94,24.53,24.83,1112635,23.8574732292814,22.374505049593722,False,False,False,False,
2020-11-24 00:00:00-05:00,25.32,26.27,25.31,26.27,2000966,24.11142341567283,22.413266193378863,False,False,False,False,
2020-11-25 00:00:00-05:00,26.04,26.32,25.82,26.31,1361305,24.342852529812532,22.452039664091515,False,False,False,False,
2020-11-27 00:00:00-05:00,26.26,26.37,26.11,26.27,520258,24.545710158253318,22.490029319175186,False,False,False,False,
2020-11-30 00:00:00-05:00,26.03,26.15,25.46,25.5,1869098,24.646161720542445,22.51997927619832,False,False,False,False,
2020-12-01 00:00:00-05:00,26.04,26.31,25.99,25.99,663809,24.78761838153798,22.55450684558938,False,False,False,False,
2020-12-02 00:00:00-05:00,25.95,26.44,25.86,26.33,904938,24.949974341376087,22.59207394165317,False,False,False,False,
2020-12-03 00:00:00-05:00,26.39,26.53,26.11,26.35,1360466,25.0973454633365,22.6294662407412,False,False,False,False,
2020-12-04 00:00:00-05:00,26.6,26.83,26.44,26.69,1689033,25.26499330930108,22.66986956172885,False,False,False,False,
2020-12-07 00:00:00-05:00,26.34,26.58,26.16,26.52,770323,25.39709927674307,22.70817931733354,False,False,False,False,
2020-12-08 00:00:00-05:00,26.28,26.58,26.25,26.38,578124,25.500562510770113,22.7447148465143,False,False,False,False,
2020-12-09 00:00:00-05:00,26.64,26.67,26.22,26.26,1800655,25.580503299110102,22.779692808240526,False,False,False,False,
2020-12-10 00:00:00-05:00,26.06,26.56,25.96,26.56,1078403,25.68360821499325,22.817307805173456,False,False,False,False,
2020-12-11 00:00:00-05:00,26.15,26.19,25.81,26.05,636303,25.72217577130975,22.849473896664268,False,False,False,False,
2020-12-14 00:00:00-05:00,26.37,26.39,25.67,25.74,502469,25.724052005908725,22.878235350428803,False,False,False,False,
2020-12-15 00:00:00-05:00,25.85,26.28,25.76,26.11,1087646,25.76467811054991,22.91039221261359,False,False,False,False,
2020-12-16 00:00:00-05:00,26.22,26.27,25.94,26.19,807555,25.80944883575518,22.94302512592092,False,False,False,False,
2020-12-17 00:00:00-05:00,26.18,26.37,26.02,26.29,646170,25.86003316883358,22.976328358498822,False,False,False,False,
2020-12-18 00:00:00-05:00,26.33,26.53,26.05,26.1,1126972,25.88529283527215,23.007409668364506,False,False,False,False,
2020-12-21 00:00:00-05:00,26.5,27.35,26.21,27.11,1770809,26.01420937892771,23.04823146270914,False,False,False,False,
2020-12-22 00:00:00-05:00,27.14,27.15,26.6,26.62,501914,26.077976812724792,23.08377144815482,False,False,False,False,
2020-12-23 00:00:00-05:00,26.8,27.67,26.75,27.41,916279,26.218189779806394,23.12681849842194,False,False,False,False,
2020-12-24 00:00:00-05:00,27.5,27.55,27.13,27.32,410793,26.33416980298467,23.16854169744262,False,False,False,False,
2020-12-28 00:00:00-05:00,27.53,27.85,27.35,27.47,558664,26.4537308763547,23.21134227756757,False,False,False,False,
2020-12-29 00:00:00-05:00,27.44,27.58,27.29,27.36,432890,26.5491276262121,23.252622453910185,False,False,False,False,
2020-12-30 00:00:00-05:00,27.36,27.56,27.31,27.35,374244,26.633429981347668,23.293392379741924,False,False,False,False,
2020-12-31 00:00:00-05:00,27.36,27.7,27.26,27.66,448697,26.741489983311073,23.336841211784293,False,False,False,False,
2021-01-04 00:00:00-05:00,27.78,27.87,27.13,27.37,780161,26.807648932436223,23.376972145000373,False,False,False,False,
2021-01-05 00:00:00-05:00,27.52,27.84,27.28,27.59,931694,26.890001676390305,23.418892820174502,False,False,False,False,
2021-01-06 00:00:00-05:00,29.12,29.74,28.59,29.32,2089489,27.145790973612378,23.47761030455088,False,False,False,False,
2021-01-07 00:00:00-05:00,30.36,30.66,29.95,29.96,1225621,27.442023502705812,23.54211169455535,False,False,False,False,
2021-01-08 00:00:00-05:00,30.0,30.08,29.28,29.66,683867,27.675494712947305,23.602986205057288,False,False,False,False,
2021-01-11 00:00:00-05:00,29.25,30.21,29.11,30.15,1013462,27.93596895368969,23.668130620927368,False,False,False,False,
2021-01-12 00:00:00-05:00,30.47,30.98,30.28,30.74,1443476,28.231130116459198,23.73849748042063,False,False,False,False,
2021-01-13 00:00:00-05:00,30.48,30.69,30.17,30.51,625097,28.471011156831914,23.80587561494381,False,False,False,False,
2021-01-14 00:00:00-05:00,30.53,31.34,30.47,30.98,864699,28.73511524558645,23.87725993718318,False,False,False,False,
2021-01-15 00:00:00-05:00,30.38,30.67,29.83,30.12,965171,28.880892588156296,23.93937675372862,False,False,False,False,
2021-01-19 00:00:00-05:00,29.6,30.64,29.36,29.87,1521489,28.985009157824052,23.998387930308436,False,False,False,False,
2021-01-20 00:00:00-05:00,29.84,29.9,29.33,29.48,965802,29.03711345700047,24.052931333986958,False,False,False,False,
2021-01-21 00:00:00-05:00,29.49,29.59,28.94,28.97,1252200,29.030048882579365,24.1018573903652,False,False,False,False,
2021-01-22 00:00:00-05:00,28.6,28.95,28.51,28.76,698277,29.001622684413118,24.14820706807301,False,False,False,False,
2021-01-25 00:00:00-05:00,28.51,28.51,27.88,28.39,786557,28.93724134921174,24.190413962918054,False,False,False,False,
2021-01-26 00:00:00-05:00,28.61,28.66,28.19,28.21,1006944,28.860689628242085,24.230409843884043,False,False,False,False,
2021-01-27 00:00:00-05:00,27.7,27.74,27.06,27.2,1208126,28.685880193690284,24.259958004641415,False,False,False,False,
2021-01-28 00:00:00-05:00,27.74,28.03,27.28,27.63,837446,28.57473491014394,24.293490760814137,False,False,False,False,
2021-01-29 00:00:00-05:00,27.74,27.8,26.99,26.99,1034010,28.407920709076155,24.32032169851748,False,False,False,False,
2021-02-01 00:00:00-05:00,27.22,27.39,26.96,27.32,817171,28.29340273969972,24.350169243805865,False,False,False,False,
2021-02-02 00:00:00-05:00,27.91,28.45,27.85,28.29,1096130,28.293044556573435,24.3893715398874,False,False,False,False,
2021-02-03 00:00:00-05:00,28.2,28.92,28.16,28.8,822570,28.34640828746044,24.43325839023678,False,False,False,False,
2021-02-04 00:00:00-05:00,29.0,29.66,29.0,29.64,1140087,28.48257583614882,24.485066764463284,False,False,False,False,
2021-02-05 00:00:00-05:00,29.98,30.0,29.47,29.53,925923,28.592831011291047,24.53526510511539,False,False,False,False,
2021-02-08 00:00:00-05:00,29.57,30.35,29.54,30.17,1182355,28.7588487995762,24.59133211899484,False,False,False,False,
2021-02-09 00:00:00-05:00,30.06,30.1,29.71,30.06,727269,28.895812083831334,24.645746724775986,False,False,False,False,
2021-02-10 00:00:00-05:00,30.2,30.47,29.98,30.06,1228416,29.01835818027014,24.69961989169364,False,False,False,False,
2021-02-11 00:00:00-05:00,30.05,30.37,29.68,30.0,690897,29.121688898136444,24.752359992273803,False,False,False,False,
2021-02-12 00:00:00-05:00,30.06,30.5,30.04,30.42,921516,29.258353224648395,24.80875442021138,False,False,False,False,
2021-02-16 00:00:00-05:00,30.95,31.51,30.75,31.24,1325789,29.46694762205383,24.87274691354261,False,False,False,False,
2021-02-17 00:00:00-05:00,31.03,31.51,30.81,31.39,889324,29.669374188153427,24.937595202960097,False,False,False,False,
2021-02-18 00:00:00-05:00,31.03,31.59,31.03,31.16,788383,29.826282168347802,24.999509678552535,False,False,False,False,
2021-02-19 00:00:00-05:00,31.19,31.66,31.19,31.5,980798,30.002462992732244,25.06419117428833,False,False,False,False,
2021-02-22 00:00:00-05:00,31.44,32.14,31.4,32.05,1111435,30.217993204023585,25.13370170986755,False,False,False,False,
2021-02-23 00:00:00-05:00,32.3,32.72,32.04,32.42,1397785,30.449783393073737,25.206202190366383,False,False,False,False,
2021-02-24 00:00:00-05:00,32.59,33.3,32.46,33.21,1254721,30.740332509592292,25.285841969566718,False,False,False,False,
2021-02-25 00:00:00-05:00,33.7,33.75,32.61,32.76,1366399,30.952929087529945,25.360211701212823,False,False,False,False,
2021-02-26 00:00:00-05:00,32.55,32.84,31.63,31.63,1598465,31.024199709895214,25.422597654434586,False,False,False,False,
2021-03-01 00:00:00-05:00,32.39,32.86,32.14,32.64,1143414,31.194283950958877,25.494412603146678,False,False,False,False,
2021-03-02 00:00:00-05:00,32.5,32.77,32.38,32.39,1085432,31.320148798226363,25.563025413065617,False,False,False,False,
2021-03-03 00:00:00-05:00,32.77,33.71,32.68,33.21,1551953,31.51908050367622,25.6391147124381,False,False,False,False,
2021-03-04 00:00:00-05:00,33.13,33.78,32.92,33.45,1960174,31.722335187499777,25.716834964055632,False,False,False,False,
2021-03-05 00:00:00-05:00,33.95,34.45,33.15,33.84,1688310,31.94524727302612,25.7976624768511,False,False,False,False,
2021-03-08 00:00:00-05:00,34.22,34.57,33.74,33.99,1075714,32.16048440218127,25.879178273101342,False,False,False,False,
2021-03-09 00:00:00-05:00,33.3,34.05,32.82,33.27,1420774,32.27727551774114,25.95271878779685,False,False,False,False,
2021-03-10 00:00:00-05:00,33.39,34.39,33.33,34.24,866557,32.48387809482102,26.035179297371013,False,False,False,False,
2021-03-11 00:00:00-05:00,34.15,34.63,33.78,34.13,971045,32.65715408483986,26.115724776999162,False,False,False,False,
2021-03-12 00:00:00-05:00,34.74,34.98,34.52,34.77,1403305,32.87955891801461,26.201836968272804,False,False,False,False,
2021-03-15 00:00:00-04:00,34.84,34.89,34.11,34.59,993541,33.059605347697286,26.28530127704621,False,False,False,False,
2021-03-16 00:00:00-04:00,34.29,34.56,33.88,34.51,1170031,33.21227846899231,26.367139075284555,False,False,False,False,
2021-03-17 00:00:00-04:00,34.8,35.14,34.21,34.79,1341037,33.3783544196247,26.45094863672451,False,False,False,False,
2021-03-18 00:00:00-04:00,35.28,36.62,35.22,35.67,2589002,33.619580270190525,26.542680491085463,False,False,False,False,
2021-03-19 00:00:00-04:00,35.15,35.65,34.39,35.35,2047059,33.80172971543363,26.630315511074663,False,False,False,False,
2021-03-22 00:00:00-04:00,34.87,35.17,34.28,34.51,1091803,33.87628448223009,26.708720331859993,False,False,False,False,
2021-03-23 00:00:00-04:00,34.14,34.65,33.71,33.82,1037437,33.87035979989008,26.77947933353303,False,False,False,False,
2021-03-24 00:00:00-04:00,34.1,34.62,33.81,33.81,1088027,33.86400613674376,26.849434763050112,False,False,False,False,
2021-03-25 00:00:00-04:00,33.79,34.59,33.57,34.51,1015940,33.932005490770734,26.92565929277101,False,False,False,False,
2021-03-26 00:00:00-04:00,35.15,35.51,34.89,35.44,1857229,34.09074175490013,27.01037910080314,False,False,False,False,
2021-03-29 00:00:00-04:00,34.85,35.38,34.69,35.05,1501458,34.19171630701591,27.090375328655842,False,False,False,False,
2021-03-30 00:00:00-04:00,35.42,36.15,35.42,35.66,1417491,34.34627248522476,27.175645225883148,False,False,False,False,
2021-03-31 00:00:00-04:00,35.39,35.72,35.24,35.47,972825,34.4645595920432,27.258176119157945,False,False,False,False,
2021-04-01 00:00:00-04:00,35.55,36.21,35.55,36.19,2200618,34.646184898143915,27.34704998861906,False,False,False,False,
2021-04-05 00:00:00-04:00,36.65,36.9,36.29,36.47,1618123,34.838165435181395,27.437825610622852,False,False,False,False,
2021-04-06 00:00:00-04:00,36.24,36.79,36.15,36.36,1432220,34.998358547267564,27.52660346524352,False,False,False,False,
2021-04-07 00:00:00-04:00,36.45,36.79,36.28,36.7,1121673,35.17747870018677,27.61788104270379,False,False,False,False,
2021-04-08 00:00:00-04:00,36.5,36.5,35.94,36.35,1086334,35.30090199490395,27.704767798497784,False,False,False,False,
2021-04-09 00:00:00-04:00,36.57,36.81,36.21,36.65,1268746,35.442912311229854,27.79377508408487,False,False,False,False,
2021-04-12 00:00:00-04:00,36.65,37.0,36.52,36.7,1193970,35.575237331100396,27.882394237477065,False,False,False,False,
2021-04-13 00:00:00-04:00,36.48,36.48,35.93,36.02,692527,35.62205445414246,27.96336543909421,False,False,False,False,
2021-04-14 00:00:00-04:00,35.74,36.95,35.66,36.55,966103,35.71973293265378,28.04880458895397,False,False,False,False,
2021-04-15 00:00:00-04:00,36.39,36.5,34.87,35.51,2697755,35.69765578184812,28.123045339312636,False,False,False,False,
2021-04-16 00:00:00-04:00,36.02,36.12,35.66,35.88,1596985,35.716849910074636,28.20022896777719,False,False,False,False,
2021-04-20 00:00:00-04:00,35.71,35.71,34.73,34.88,1178490,35.62876044585625,28.266694351182394,False,False,False,False,
2021-04-21 00:00:00-04:00,34.48,35.53,34.29,35.49,845456,35.61415408313454,28.33856803923033,False,False,False,False,
2021-04-22 00:00:00-04:00,35.49,35.5,34.97,35.14,1240024,35.56424312701511,28.406243979138488,False,False,False,False,
2021-04-23 00:00:00-04:00,35.11,36.05,35.03,35.89,1002286,35.59853332417141,28.48070921317691,False,False,False,False,
2021-04-26 00:00:00-04:00,36.1,36.51,36.01,36.1,565418,35.65131929004811,28.55652305185177,False,False,False,False,
2021-04-27 00:00:00-04:00,36.34,36.58,36.23,36.55,683121,35.74591725951672,28.636060135912945,False,False,False,False,
2021-04-28 00:00:00-04:00,36.64,36.86,36.58,36.69,596038,35.84529439009391,28.71619884102824,False,False,False,False,
2021-04-29 00:00:00-04:00,37.19,37.68,37.08,37.68,965243,36.03842129639982,28.805390892361295,False,False,False,False,
2021-04-30 00:00:00-04:00,37.36,37.47,37.09,37.13,1041402,36.15332431783142,28.888222823780588,False,False,False,False,
2021-05-03 00:00:00-04:00,37.5,37.61,37.04,37.17,917675,36.26034281069127,28.97062856682755,False,False,False,False,
2021-05-04 00:00:00-04:00,36.86,37.64,36.45,37.53,1333195,36.39399093588166,29.05579644178449,False,False,False,False,
2021-05-05 00:00:00-04:00,37.75,38.08,37.35,37.9,996966,36.55251820578885,29.143798467239375,False,False,False,False,
2021-05-06 00:00:00-04:00,38.06,38.53,37.8,38.51,733453,36.75856892096897,29.236994502391223,False,False,False,False,
2021-05-07 00:00:00-04:00,37.69,38.71,37.68,38.65,926227,36.957666929288024,29.330656248636085,False,False,False,False,
2021-05-10 00:00:00-04:00,38.85,39.34,38.52,38.53,1113427,37.1231756735735,29.422192007356127,False,False,False,False,
2021-05-11 00:00:00-04:00,38.21,38.79,37.89,38.08,1088296,37.22389402372365,29.508339350566516,False,False,False,False,
2021-05-12 00:00:00-04:00,38.83,39.0,37.61,37.74,949494,37.27822096859485,29.590246421705157,False,False,False,False,
2021-05-13 00:00:00-04:00,37.47,38.57,37.38,38.33,1121508,37.38893455084802,29.677209143877246,False,False,False,False,
2021-05-14 00:00:00-04:00,38.54,38.92,38.41,38.82,624921,37.53957301917981,29.76818218722175,False,False,False,False,
2021-05-17 00:00:00-04:00,38.7,39.27,38.63,39.16,716476,37.71014428031878,29.861633110731983,False,False,False,False,
2021-05-18 00:00:00-04:00,39.16,39.35,38.62,38.63,908417,37.80697119817996,29.948880542465993,False,False,False,False,
2021-05-19 00:00:00-04:00,38.23,38.49,37.85,38.45,865598,37.87465844047681,30.03346879577479,False,False,False,False,
2021-05-20 00:00:00-04:00,38.43,38.6,37.99,38.38,907111,37.92785228884767,30.116518857508375,False,False,False,False,
2021-05-21 00:00:00-04:00,38.5,39.03,38.41,38.86,912127,38.025973100547915,30.203518669871478,False,False,False,False,
2021-05-24 00:00:00-04:00,39.02,39.2,38.72,39.05,708002,38.133765405753394,30.291543359723505,False,False,False,False,
2021-05-25 00:00:00-04:00,39.15,39.63,38.43,38.48,1260126,38.170211152516195,30.37302054022377,False,False,False,False,
2021-05-26 00:00:00-04:00,38.51,38.71,38.19,38.52,1062454,38.2070310311987,30.454085012460354,False,False,False,False,
2021-05-27 00:00:00-04:00,38.94,39.26,38.6,38.97,1105173,38.28734355423042,30.538820484973186,False,False,False,False,
2021-05-28 00:00:00-04:00,39.09,39.13,38.54,38.83,906177,38.34446528536406,30.62131978363017,False,False,False,False,
2021-06-01 00:00:00-04:00,39.34,39.66,39.19,39.33,1005213,38.448205781641526,30.70797331812141,False,False,False,False,
2021-06-02 00:00:00-04:00,39.47,39.56,39.04,39.36,810792,38.544184120416105,30.794063135851548,False,False,False,False,
2021-06-03 00:00:00-04:00,39.33,40.01,39.28,39.8,897778,38.676375265635464,30.88367444793263,False,False,False,False,
2021-06-04 00:00:00-04:00,39.74,39.92,39.42,39.82,699279,38.796756816621205,30.972593110142256,False,False,False,False,
2021-06-07 00:00:00-04:00,39.82,39.92,39.63,39.66,497473,38.88762452013476,31.059034969742832,False,False,False,False,
2021-06-08 00:00:00-04:00,39.35,39.78,39.04,39.46,818402,38.94787457064689,31.14262666158619,False,False,False,False,
2021-06-09 00:00:00-04:00,39.08,39.31,38.75,38.94,1359751,38.94704566847353,31.220212465948517,False,False,False,False,
2021-06-10 00:00:00-04:00,39.31,39.5,38.29,38.36,796844,38.885251387581576,31.291255127978882,False,False,False,False,
2021-06-11 00:00:00-04:00,38.44,38.54,38.2,38.51,467764,38.845751241520354,31.363083435163173,False,False,False,False,
2021-06-14 00:00:00-04:00,38.47,38.55,37.79,38.05,1147982,38.761987952939265,31.42961991839538,False,False,False,False,
2021-06-15 00:00:00-04:00,37.98,38.24,37.64,38.07,918060,38.68914711578776,31.49569335204319,False,False,False,False,
2021-06-16 00:00:00-04:00,37.93,38.63,37.43,38.28,2474105,38.64607899833642,31.56319889082883,False,False,False,False,
2021-06-17 00:00:00-04:00,38.7,38.7,36.55,36.62,2301451,38.432807524827325,31.613515319775807,False,False,False,False,
