timestamp,close,high,low,trade_count,open,volume,vwap
2020-09-10 00:00:00-04:00,22.77,23.45,22.74,6963,23.29,1492637,23.03
2020-09-11 00:00:00-04:00,23.11,23.18,22.74,3709,22.81,639605,22.98
2020-09-14 00:00:00-04:00,23.37,23.55,23.14,4925,23.27,698992,23.41
2020-09-15 00:00:00-04:00,22.9,23.38,22.83,8973,23.35,1548459,22.95
2020-09-16 00:00:00-04:00,23.21,23.48,22.71,6532,22.93,1120748,23.17
2020-09-17 00:00:00-04:00,22.98,23.09,22.75,4608,22.75,625048,22.96
2020-09-18 00:00:00-04:00,22.85,23.18,22.8,5877,22.82,1034463,22.99
2020-09-21 00:00:00-04:00,22.18,22.45,21.78,4610,22.25,886164,22.01
2020-09-22 00:00:00-04:00,21.71,22.28,21.58,7001,22.04,1754214,21.73
2020-09-23 00:00:00-04:00,21.08,21.97,21.08,8644,21.84,1721729,21.48
2020-09-24 00:00:00-04:00,21.15,21.57,20.81,4740,21.14,978194,21.16
2020-09-25 00:00:00-04:00,21.29,21.34,20.97,4027,21.05,670185,21.14
2020-09-28 00:00:00-04:00,21.83,22.02,21.56,5003,21.64,910839,21.89
2020-09-29 00:00:00-04:00,21.56,21.73,21.33,3627,21.71,747235,21.56
2020-09-30 00:00:00-04:00,21.83,22.03,21.56,4342,21.57,718161,21.85
2020-10-01 00:00:00-04:00,21.85,22.1,21.64,5409,21.98,1023652,21.8
2020-10-02 00:00:00-04:00,21.93,22.14,21.37,5727,21.41,1122673,21.77
2020-10-05 00:00:00-04:00,22.32,22.39,22.09,5560,22.21,1124071,22.3
2020-10-06 00:00:00-04:00,22.08,22.82,22.01,6752,22.56,1215940,22.45
2020-10-07 00:00:00-04:00,22.56,22.75,22.3,5023,22.33,879958,22.54
2020-10-08 00:00:00-04:00,22.87,22.92,22.49,5002,22.6,940311,22.75
2020-10-09 00:00:00-04:00,22.97,23.1,22.7,5092,22.95,910736,22.96
2020-10-12 00:00:00-04:00,23.28,23.41,22.88,3798,22.91,859625,23.19
2020-10-13 00:00:00-04:00,22.59,23.22,22.51,5336,23.21,1245047,22.79
2020-10-14 00:00:00-04:00,21.39,22.27,21.39,11996,22.07,2628765,21.75
2020-10-15 00:00:00-04:00,21.88,21.93,21.28,6024,21.33,1285378,21.59
2020-10-16 00:00:00-04:00,21.96,22.07,21.69,3946,21.93,854997,21.94
2020-10-19 00:00:00-04:00,21.48,22.03,21.47,2591,22.02,602443,21.7
2020-10-20 00:00:00-04:00,21.88,22.18,21.64,3681,21.65,903036,21.97
2020-10-21 00:00:00-04:00,21.79,22.05,21.77,3207,21.92,571646,21.89
2020-10-22 00:00:00-04:00,22.54,22.56,21.76,6810,21.79,1561281,22.28
2020-10-23 00:00:00-04:00,22.56,22.89,22.4,4522,22.83,891353,22.69
2020-10-26 00:00:00-04:00,22.22,22.27,21.89,7143,22.15,2345010,22.11
2020-10-27 00:00:00-04:00,21.61,22.1,21.58,5801,22.04,1515930,21.79
2020-10-28 00:00:00-04:00,21.24,21.43,20.95,10416,21.16,3812410,21.25
2020-10-29 00:00:00-04:00,21.32,21.52,20.96,7781,21.17,1289814,21.27
2020-10-30 00:00:00-04:00,21.46,21.6,21.07,5310,21.31,1053774,21.27
2020-11-02 00:00:00-05:00,21.81,21.98,21.27,7642,21.65,1577959,21.72
2020-11-03 00:00:00-05:00,22.38,22.6,22.22,6107,22.27,1386985,22.46
2020-11-04 00:00:00-05:00,21.46,21.87,21.1,8956,21.64,1867849,21.57
2020-11-05 00:00:00-05:00,22.29,22.46,21.62,6659,21.69,1292157,22.22
2020-11-06 00:00:00-05:00,22.02,22.61,21.96,4482,22.61,762081,22.24
2020-11-09 00:00:00-05:00,25.17,25.61,23.84,16631,24.12,3782832,24.79
2020-11-10 00:00:00-05:00,25.07,25.15,24.64,7109,24.95,1612979,24.94
2020-11-11 00:00:00-05:00,24.77,25.17,24.58,4739,25.13,841399,24.8
2020-11-12 00:00:00-05:00,24.18,24.38,23.84,6922,24.32,1245071,24.06
2020-11-13 00:00:00-05:00,24.46,24.65,24.25,5538,24.36,1155633,24.5
2020-11-16 00:00:00-05:00,25.01,25.35,24.63,5645,25.29,1230678,24.89
2020-11-17 00:00:00-05:00,24.95,25.01,24.49,4783,24.7,826162,24.8
2020-11-18 00:00:00-05:00,24.44,25.29,24.44,4673,25.05,945328,24.87
2020-11-19 00:00:00-05:00,24.45,24.47,24.16,3998,24.38,714865,24.29
2020-11-20 00:00:00-05:00,24.3,24.41,24.14,4481,24.23,856479,24.26
2020-11-23 00:00:00-05:00,24.83,24.94,24.53,5787,24.56,1112635,24.78
2020-11-24 00:00:00-05:00,26.27,26.27,25.31,7971,25.32,2000966,25.92
2020-11-25 00:00:00-05:00,26.31,26.32,25.82,5704,26.04,1361305,26.08
2020-11-27 00:00:00-05:00,26.27,26.37,26.11,4001,26.26,520258,26.24
2020-11-30 00:00:00-05:00,25.5,26.15,25.46,10359,26.03,1869098,25.84
2020-12-01 00:00:00-05:00,25.99,26.31,25.99,4520,26.04,663809,26.13
2020-12-02 00:00:00-05:00,26.33,26.44,25.86,5617,25.95,904938,26.25
2020-12-03 00:00:00-05:00,26.35,26.53,26.11,7967,26.39,1360466,26.33
2020-12-04 00:00:00-05:00,26.69,26.83,26.44,8751,26.6,1689033,26.63
2020-12-07 00:00:00-05:00,26.52,26.58,26.16,4305,26.34,770323,26.43
2020-12-08 00:00:00-05:00,26.38,26.58,26.25,3449,26.28,578124,26.37
2020-12-09 00:00:00-05:00,26.26,26.67,26.22,10298,26.64,1800655,26.36
2020-12-10 00:00:00-05:00,26.56,26.56,25.96,6230,26.06,1078403,26.29
2020-12-11 00:00:00-05:00,26.05,26.19,25.81,4429,26.15,636303,26.01
2020-12-14 00:00:00-05:00,25.74,26.39,25.67,2925,26.37,502469,25.95
2020-12-15 00:00:00-05:00,26.11,26.28,25.76,7364,25.85,1087646,26.06
2020-12-16 00:00:00-05:00,26.19,26.27,25.94,5485,26.22,807555,26.12
2020-12-17 00:00:00-05:00,26.29,26.37,26.02,4741,26.18,646170,26.22
2020-12-18 00:00:00-05:00,26.1,26.53,26.05,6969,26.33,1126972,26.26
2020-12-21 00:00:00-05:00,27.11,27.35,26.21,12903,26.5,1770809,26.93
2020-12-22 00:00:00-05:00,26.62,27.15,26.6,4269,27.14,501914,26.81
2020-12-23 00:00:00-05:00,27.41,27.67,26.75,4673,26.8,916279,27.45
2020-12-24 00:00:00-05:00,27.32,27.55,27.13,3071,27.5,410793,27.25
2020-12-28 00:00:00-05:00,27.47,27.85,27.35,4584,27.53,558664,27.57
2020-12-29 00:00:00-05:00,27.36,27.58,27.29,3329,27.44,432890,27.42
2020-12-30 00:00:00-05:00,27.35,27.56,27.31,2930,27.36,374244,27.39
2020-12-31 00:00:00-05:00,27.66,27.7,27.26,3059,27.36,448697,27.49
2021-01-04 00:00:00-05:00,27.37,27.87,27.13,5844,27.78,780161,27.43
2021-01-05 00:00:00-05:00,27.59,27.84,27.28,5396,27.52,931694,27.62
2021-01-06 00:00:00-05:00,29.32,29.74,28.59,12357,29.12,2089489,29.38
2021-01-07 00:00:00-05:00,29.96,30.66,29.95,7311,30.36,1225621,30.28
2021-01-08 00:00:00-05:00,29.66,30.08,29.28,5852,30.0,683867,29.62
2021-01-11 00:00:00-05:00,30.15,30.21,29.11,5982,29.25,1013462,29.96
2021-01-12 00:00:00-05:00,30.74,30.98,30.28,8629,30.47,1443476,30.72
2021-01-13 00:00:00-05:00,30.51,30.69,30.17,4329,30.48,625097,30.39
2021-01-14 00:00:00-05:00,30.98,31.34,30.47,6227,30.53,864699,31.02
2021-01-15 00:00:00-05:00,30.12,30.67,29.83,5646,30.38,965171,30.1
2021-01-19 00:00:00-05:00,29.87,30.64,29.36,11538,29.6,1521489,30.11
2021-01-20 00:00:00-05:00,29.48,29.9,29.33,6288,29.84,965802,29.51
2021-01-21 00:00:00-05:00,28.97,29.59,28.94,9069,29.49,1252200,29.1
2021-01-22 00:00:00-05:00,28.76,28.95,28.51,4954,28.6,698277,28.75
2021-01-25 00:00:00-05:00,28.39,28.51,27.88,5538,28.51,786557,28.18
2021-01-26 00:00:00-05:00,28.21,28.66,28.19,5968,28.61,1006944,28.43
2021-01-27 00:00:00-05:00,27.2,27.74,27.06,9568,27.7,1208126,27.35
2021-01-28 00:00:00-05:00,27.63,28.03,27.28,6679,27.74,837446,27.73
2021-01-29 00:00:00-05:00,26.99,27.8,26.99,6428,27.74,1034010,27.28
2021-02-01 00:00:00-05:00,27.32,27.39,26.96,4312,27.22,817171,27.19
2021-02-02 00:00:00-05:00,28.29,28.45,27.85,6823,27.91,1096130,28.27
2021-02-03 00:00:00-05:00,28.8,28.92,28.16,4175,28.2,822570,28.6
2021-02-04 00:00:00-05:00,29.64,29.66,29.0,6464,29.0,1140087,29.48
2021-02-05 00:00:00-05:00,29.53,30.0,29.47,5663,29.98,925923,29.67
2021-02-08 00:00:00-05:00,30.17,30.35,29.54,7104,29.57,1182355,30.08
2021-02-09 00:00:00-05:00,30.06,30.1,29.71,4809,30.06,727269,29.96
2021-02-10 00:00:00-05:00,30.06,30.47,29.98,6895,30.2,1228416,30.23
2021-02-11 00:00:00-05:00,30.0,30.37,29.68,4677,30.05,690897,29.99
2021-02-12 00:00:00-05:00,30.42,30.5,30.04,5116,30.06,921516,30.38
2021-02-16 00:00:00-05:00,31.24,31.51,30.75,8173,30.95,1325789,31.23
2021-02-17 00:00:00-05:00,31.39,31.51,30.81,5895,31.03,889324,31.24
2021-02-18 00:00:00-05:00,31.16,31.59,31.03,4706,31.03,788383,31.22
2021-02-19 00:00:00-05:00,31.5,31.66,31.19,8142,31.19,980798,31.46
2021-02-22 00:00:00-05:00,32.05,32.14,31.4,6588,31.44,1111435,31.98
2021-02-23 00:00:00-05:00,32.42,32.72,32.04,8119,32.3,1397785,32.37
2021-02-24 00:00:00-05:00,33.21,33.3,32.46,7890,32.59,1254721,33.02
2021-02-25 00:00:00-05:00,32.76,33.75,32.61,9021,33.7,1366399,33.17
2021-02-26 00:00:00-05:00,31.63,32.84,31.63,9853,32.55,1598465,32.02
2021-03-01 00:00:00-05:00,32.64,32.86,32.14,7257,32.39,1143414,32.53
2021-03-02 00:00:00-05:00,32.39,32.77,32.38,6636,32.5,1085432,32.56
2021-03-03 00:00:00-05:00,33.21,33.71,32.68,10640,32.77,1551953,33.46
2021-03-04 00:00:00-05:00,33.45,33.78,32.92,14056,33.13,1960174,33.37
2021-03-05 00:00:00-05:00,33.84,34.45,33.15,11589,33.95,1688310,33.72
2021-03-08 00:00:00-05:00,33.99,34.57,33.74,7002,34.22,1075714,34.19
2021-03-09 00:00:00-05:00,33.27,34.05,32.82,9619,33.3,1420774,33.49
2021-03-10 00:00:00-05:00,34.24,34.39,33.33,5853,33.39,866557,34.08
2021-03-11 00:00:00-05:00,34.13,34.63,33.78,6365,34.15,971045,34.28
2021-03-12 00:00:00-05:00,34.77,34.98,34.52,9737,34.74,1403305,34.69
2021-03-15 00:00:00-04:00,34.59,34.89,34.11,6658,34.84,993541,34.37
2021-03-16 00:00:00-04:00,34.51,34.56,33.88,7005,34.29,1170031,34.3
2021-03-17 00:00:00-04:00,34.79,35.14,34.21,8024,34.8,1341037,34.62
2021-03-18 00:00:00-04:00,35.67,36.62,35.22,13090,35.28,2589002,36.13
2021-03-19 00:00:00-04:00,35.35,35.65,34.39,13513,35.15,2047059,35.12
2021-03-22 00:00:00-04:00,34.51,35.17,34.28,6478,34.87,1091803,34.59
2021-03-23 00:00:00-04:00,33.82,34.65,33.71,5716,34.14,1037437,34.06
2021-03-24 00:00:00-04:00,33.81,34.62,33.81,6269,34.1,1088027,34.16
2021-03-25 00:00:00-04:00,34.51,34.59,33.57,6555,33.79,1015940,34.17
2021-03-26 00:00:00-04:00,35.44,35.51,34.89,10465,35.15,1857229,35.15
2021-03-29 00:00:00-04:00,35.05,35.38,34.69,9228,34.85,1501458,35.03
2021-03-30 00:00:00-04:00,35.66,36.15,35.42,8153,35.42,1417491,35.9
2021-03-31 00:00:00-04:00,35.47,35.72,35.24,6413,35.39,972825,35.53
2021-04-01 00:00:00-04:00,36.19,36.21,35.55,11888,35.55,2200618,35.98
2021-04-05 00:00:00-04:00,36.47,36.9,36.29,10943,36.65,1618123,36.56
2021-04-06 00:00:00-04:00,36.36,36.79,36.15,9789,36.24,1432220,36.45
2021-04-07 00:00:00-04:00,36.7,36.79,36.28,6684,36.45,1121673,36.53
2021-04-08 00:00:00-04:00,36.35,36.5,35.94,7970,36.5,1086334,36.26
2021-04-09 00:00:00-04:00,36.65,36.81,36.21,5781,36.57,1268746,36.48
2021-04-12 00:00:00-04:00,36.7,37.0,36.52,5917,36.65,1193970,36.71
2021-04-13 00:00:00-04:00,36.02,36.48,35.93,3647,36.48,692527,36.16
2021-04-14 00:00:00-04:00,36.55,36.95,35.66,5604,35.74,966103,36.5
2021-04-15 00:00:00-04:00,35.51,36.5,34.87,14301,36.39,2697755,35.37
2021-04-16 00:00:00-04:00,35.88,36.12,35.66,7109,36.02,1596985,35.86
2021-04-20 00:00:00-04:00,34.88,35.71,34.73,6075,35.71,1178490,34.97
2021-04-21 00:00:00-04:00,35.49,35.53,34.29,5870,34.48,845456,35.2
2021-04-22 00:00:00-04:00,35.14,35.5,34.97,6287,35.49,1240024,35.22
2021-04-23 00:00:00-04:00,35.89,36.05,35.03,6335,35.11,1002286,35.78
2021-04-26 00:00:00-04:00,36.1,36.51,36.01,3923,36.1,565418,36.29
2021-04-27 00:00:00-04:00,36.55,36.58,36.23,4077,36.34,683121,36.44
2021-04-28 00:00:00-04:00,36.69,36.86,36.58,6258,36.64,596038,36.73
2021-04-29 00:00:00-04:00,37.68,37.68,37.08,6050,37.19,965243,37.44
2021-04-30 00:00:00-04:00,37.13,37.47,37.09,6775,37.36,1041402,37.23
2021-05-03 00:00:00-04:00,37.17,37.61,37.04,5243,37.5,917675,37.3
2021-05-04 00:00:00-04:00,37.53,37.64,36.45,8441,36.86,1333195,37.22
2021-05-05 00:00:00-04:00,37.9,38.08,37.35,6060,37.75,996966,37.91
2021-05-06 00:00:00-04:00,38.51,38.53,37.8,5502,38.06,733453,38.2
2021-05-07 00:00:00-04:00,38.65,38.71,37.68,7579,37.69,926227,38.41
2021-05-10 00:00:00-04:00,38.53,39.34,38.52,8480,38.85,1113427,38.92
2021-05-11 00:00:00-04:00,38.08,38.79,37.89,6740,38.21,1088296,38.18
2021-05-12 00:00:00-04:00,37.74,39.0,37.61,6221,38.83,949494,38.23
2021-05-13 00:00:00-04:00,38.33,38.57,37.38,5769,37.47,1121508,38.3
2021-05-14 00:00:00-04:00,38.82,38.92,38.41,4726,38.54,624921,38.74
2021-05-17 00:00:00-04:00,39.16,39.27,38.63,4502,38.7,716476,39.01
2021-05-18 00:00:00-04:00,38.63,39.35,38.62,7223,39.16,908417,39.01
2021-05-19 00:00:00-04:00,38.45,38.49,37.85,8784,38.23,865598,38.2
2021-05-20 00:00:00-04:00,38.38,38.6,37.99,6210,38.43,907111,38.36
2021-05-21 00:00:00-04:00,38.86,39.03,38.41,6323,38.5,912127,38.85
2021-05-24 00:00:00-04:00,39.05,39.2,38.72,5634,39.02,708002,39.03
2021-05-25 00:00:00-04:00,38.48,39.63,38.43,7925,39.15,1260126,38.91
2021-05-26 00:00:00-04:00,38.52,38.71,38.19,6871,38.51,1062454,38.54
2021-05-27 00:00:00-04:00,38.97,39.26,38.6,7226,38.94,1105173,38.85
2021-05-28 00:00:00-04:00,38.83,39.13,38.54,5548,39.09,906177,38.77
2021-06-01 00:00:00-04:00,39.33,39.66,39.19,6835,39.34,1005213,39.38
2021-06-02 00:00:00-04:00,39.36,39.56,39.04,7589,39.47,810792,39.35
2021-06-03 00:00:00-04:00,39.8,40.01,39.28,6373,39.33,897778,39.8
2021-06-04 00:00:00-04:00,39.82,39.92,39.42,5365,39.74,699279,39.68
2021-06-07 00:00:00-04:00,39.66,39.92,39.63,3889,39.82,497473,39.71
2021-06-08 00:00:00-04:00,39.46,39.78,39.04,6485,39.35,818402,39.49
2021-06-09 00:00:00-04:00,38.94,39.31,38.75,7682,39.08,1359751,39.06
2021-06-10 00:00:00-04:00,38.36,39.5,38.29,6364,39.31,796844,38.68
2021-06-11 00:00:00-04:00,38.51,38.54,38.2,4150,38.44,467764,38.39
2021-06-14 00:00:00-04:00,38.05,38.55,37.79,7341,38.47,1147982,38.1
2021-06-15 00:00:00-04:00,38.07,38.24,37.64,5960,37.98,918060,37.95
2021-06-16 00:00:00-04:00,38.28,38.63,37.43,12981,37.93,2474105,37.98
2021-06-17 00:00:00-04:00,36.62,38.7,36.55,14279,38.7,2301451,37.03
2021-06-18 00:00:00-04:00,35.67,36.15,35.42,14270,35.9,2416474,35.67
2021-06-21 00:00:00-04:00,36.56,36.6,35.91,7307,36.0,1208363,36.38
2021-06-22 00:00:00-04:00,36.77,37.05,36.15,6590,36.65,1122162,36.7
2021-06-23 00:00:00-04:00,36.98,37.18,36.88,6554,36.95,833116,37.04
2021-06-24 00:00:00-04:00,37.58,37.74,36.98,5843,37.17,960324,37.45
2021-06-25 00:00:00-04:00,38.3,38.49,37.58,8480,37.9,1207291,38.18
2021-06-28 00:00:00-04:00,38.24,38.26,37.83,5889,38.14,746326,38.1
2021-06-29 00:00:00-04:00,37.61,38.59,37.5,7293,38.32,1137923,37.84
2021-06-30 00:00:00-04:00,37.93,38.05,37.47,3605,37.52,555933,37.86
2021-07-01 00:00:00-04:00,38.24,38.37,37.93,4205,38.3,582146,38.15
2021-07-02 00:00:00-04:00,37.86,38.15,37.82,3797,38.03,632971,37.95
2021-07-06 00:00:00-04:00,36.87,37.6,36.69,8288,37.56,1262605,36.97
2021-07-07 00:00:00-04:00,36.59,36.79,36.22,9410,36.4,1220536,36.58
2021-07-08 00:00:00-04:00,35.68,36.09,35.41,6970,35.56,1103563,35.69
2021-07-09 00:00:00-04:00,36.84,37.02,36.26,10501,36.5,1164647,36.75
2021-07-12 00:00:00-04:00,37.38,37.54,36.48,6731,36.65,1001986,37.22
2021-07-13 00:00:00-04:00,36.7,37.19,36.42,5914,37.14,960545,36.78
2021-07-14 00:00:00-04:00,35.76,36.38,34.77,16174,35.99,2768745,35.46
2021-07-15 00:00:00-04:00,35.72,36.19,35.26,13156,35.35,1933527,35.78
2021-07-16 00:00:00-04:00,34.88,36.13,34.59,8684,36.1,1527693,35.05
2021-07-19 00:00:00-04:00,33.99,34.24,33.63,11527,33.82,3348034,33.93
2021-07-20 00:00:00-04:00,34.67,35.07,33.71,9815,33.83,1500995,34.7
2021-07-21 00:00:00-04:00,35.39,35.67,34.95,7590,35.01,1265838,35.41
2021-07-22 00:00:00-04:00,34.93,35.31,34.67,5507,35.28,1256397,34.93
2021-07-23 00:00:00-04:00,34.69,35.21,34.57,6890,35.15,1274848,34.74
2021-07-26 00:00:00-04:00,35.08,35.18,34.69,4533,34.69,819043,35.07
2021-07-27 00:00:00-04:00,34.96,35.18,34.47,6184,34.68,962645,34.79
2021-07-28 00:00:00-04:00,35.09,35.43,34.75,5369,35.15,809658,35.1
2021-07-29 00:00:00-04:00,35.6,35.86,35.33,5911,35.48,1004498,35.69
2021-07-30 00:00:00-04:00,35.29,35.73,35.01,7280,35.43,1277165,35.26
2021-08-02 00:00:00-04:00,34.89,35.84,34.88,11086,35.49,1539826,35.25
2021-08-03 00:00:00-04:00,35.47,35.54,34.56,4942,35.1,704470,35.18
2021-08-04 00:00:00-04:00,35.22,35.67,34.86,5458,34.98,900111,35.34
2021-08-05 00:00:00-04:00,35.91,35.94,35.49,4939,35.61,852831,35.79
2021-08-06 00:00:00-04:00,36.95,37.17,36.32,7067,36.32,1342439,36.86
2021-08-09 00:00:00-04:00,37.43,37.69,36.63,9543,36.85,950355,37.33
2021-08-10 00:00:00-04:00,38.14,38.3,37.35,4994,37.45,925097,37.96
2021-08-11 00:00:00-04:00,38.61,38.82,38.19,6180,38.27,1108287,38.57
2021-08-12 00:00:00-04:00,38.79,38.9,38.44,6558,38.84,917237,38.72
2021-08-13 00:00:00-04:00,38.31,38.83,38.12,4687,38.78,980007,38.29
2021-08-16 00:00:00-04:00,37.99,38.0,37.38,4417,37.93,740994,37.76
2021-08-17 00:00:00-04:00,37.82,38.24,37.38,5957,37.74,1104953,37.72
2021-08-18 00:00:00-04:00,37.52,38.21,37.43,6179,37.52,1125396,37.86
2021-08-19 00:00:00-04:00,36.97,37.41,36.82,9946,36.93,1235849,37.07
2021-08-20 00:00:00-04:00,37.16,37.23,36.74,6006,36.85,1076387,37.1
2021-08-23 00:00:00-04:00,37.65,37.81,37.42,5242,37.42,775344,37.69
2021-08-24 00:00:00-04:00,38.16,38.34,37.8,5814,37.84,858227,38.14
2021-08-25 00:00:00-04:00,38.79,39.04,38.22,5772,38.35,872274,38.78
2021-08-26 00:00:00-04:00,38.68,39.41,38.67,6008,39.12,932660,38.89
2021-08-27 00:00:00-04:00,39.09,39.24,38.6,4550,38.73,682763,39.0
2021-08-30 00:00:00-04:00,38.33,39.19,38.32,6018,39.19,1022552,38.54
2021-08-31 00:00:00-04:00,38.39,38.69,38.06,8591,38.33,1334649,38.48
2021-09-01 00:00:00-04:00,37.89,38.41,37.76,11269,38.41,2539741,38.01
2021-09-02 00:00:00-04:00,37.93,38.36,37.61,8372,38.0,1564929,38.04
2021-09-03 00:00:00-04:00,37.97,38.08,37.63,8123,37.94,1231846,37.93
2021-09-07 00:00:00-04:00,38.2,38.69,38.09,12433,38.12,1415863,38.43
2021-09-08 00:00:00-04:00,37.72,38.37,37.63,6073,38.1,769627,37.86
2021-09-09 00:00:00-04:00,37.85,38.24,37.52,6872,37.62,1096159,37.98
2021-09-10 00:00:00-04:00,37.25,38.23,37.22,8507,38.2,1120030,37.48
2021-09-13 00:00:00-04:00,37.88,37.88,37.33,9552,37.55,1334542,37.69
2021-09-14 00:00:00-04:00,36.84,38.21,36.69,12883,38.07,1490488,37.18
2021-09-15 00:00:00-04:00,37.14,37.3,36.72,11793,36.86,1517118,37.08
2021-09-16 00:00:00-04:00,37.4,37.73,37.18,6884,37.45,889321,37.5
2021-09-17 00:00:00-04:00,37.46,37.6,37.07,8972,37.22,1639247,37.37
2021-09-20 00:00:00-04:00,36.16,36.49,35.48,13715,36.42,1606853,35.95
2021-09-21 00:00:00-04:00,36.19,36.61,36.02,6978,36.41,973760,36.3
2021-09-22 00:00:00-04:00,37.12,37.47,36.79,6135,36.81,1040707,37.15
2021-09-23 00:00:00-04:00,38.54,38.73,37.61,8024,37.72,1197561,38.44
2021-09-24 00:00:00-04:00,38.96,39.16,38.52,9236,38.52,1014805,39.0
2021-09-27 00:00:00-04:00,40.01,40.16,39.46,9933,39.51,1572590,39.98
2021-09-28 00:00:00-04:00,39.91,40.72,39.83,13322,40.17,1852756,40.12
2021-09-29 00:00:00-04:00,39.83,40.06,39.54,7015,39.94,990417,39.85
2021-09-30 00:00:00-04:00,39.26,40.08,39.07,7515,40.08,1179145,39.47
2021-10-01 00:00:00-04:00,39.84,40.16,39.31,6326,39.36,803523,39.8
2021-10-04 00:00:00-04:00,40.07,40.75,39.84,15448,39.88,1760383,40.13
2021-10-05 00:00:00-04:00,40.89,41.38,40.39,12073,40.48,1731219,41.02
2021-10-06 00:00:00-04:00,40.93,40.96,40.29,8031,40.58,980577,40.67
2021-10-07 00:00:00-04:00,40.81,41.5,40.72,10072,41.36,1528101,41.04
2021-10-08 00:00:00-04:00,41.01,41.44,40.65,5619,40.77,823165,41.14
2021-10-11 00:00:00-04:00,40.49,41.43,40.46,6139,41.24,954842,40.85
2021-10-12 00:00:00-04:00,40.28,40.69,40.02,9087,40.37,1322073,40.34
2021-10-13 00:00:00-04:00,39.88,40.34,39.16,9588,40.13,1200901,39.76
2021-10-14 00:00:00-04:00,41.68,41.71,40.22,13858,41.02,2023146,41.11
2021-10-15 00:00:00-04:00,42.88,43.16,41.98,8215,42.28,1309617,42.73
2021-10-18 00:00:00-04:00,42.79,43.34,42.58,8061,42.8,1145972,42.93
2021-10-19 00:00:00-04:00,43.0,43.12,42.73,7444,43.0,840101,42.95
2021-10-20 00:00:00-04:00,43.56,43.68,42.6,5445,42.99,864685,43.4
2021-10-21 00:00:00-04:00,43.29,43.9,43.11,6741,43.51,1051382,43.39
2021-10-22 00:00:00-04:00,44.0,44.03,43.46,6292,43.46,818309,43.87
2021-10-26 00:00:00-04:00,44.37,44.78,43.89,5950,44.03,806529,44.48
2021-10-27 00:00:00-04:00,43.52,44.54,43.49,10683,43.97,1431337,43.81
2021-10-28 00:00:00-04:00,44.19,44.38,43.77,4967,43.93,711654,44.12
2021-10-29 00:00:00-04:00,44.17,44.51,43.95,4978,44.26,572657,44.26
2021-11-01 00:00:00-04:00,44.26,44.53,43.73,4658,44.44,596655,44.11
2021-11-02 00:00:00-04:00,44.3,44.78,43.8,5331,44.03,697886,44.34
