timestamp,close,high,low,trade_count,open,volume,vwap
2021-03-10 00:00:00-05:00,46.19,46.39,45.58,5358,45.94,621214,45.99
2021-03-11 00:00:00-05:00,45.74,46.12,45.66,9245,45.94,820952,45.9
2021-03-12 00:00:00-05:00,45.63,45.91,45.48,4080,45.88,405284,45.66
2021-03-15 00:00:00-04:00,46.24,46.31,45.74,5162,45.78,495495,46.1
2021-03-16 00:00:00-04:00,46.4,46.68,46.25,5015,46.38,566168,46.47
2021-03-17 00:00:00-04:00,46.42,46.74,46.35,5503,46.47,607529,46.51
2021-03-18 00:00:00-04:00,45.81,46.38,45.75,7415,46.31,919923,46.0
2021-03-19 00:00:00-04:00,46.05,46.28,45.46,8805,45.71,1279904,45.77
2021-03-22 00:00:00-04:00,46.21,46.27,45.63,4032,45.67,413421,46.08
2021-03-23 00:00:00-04:00,46.55,46.79,46.06,5472,46.18,611501,46.54
2021-03-24 00:00:00-04:00,46.68,47.01,46.35,6013,46.35,532802,46.81
2021-03-25 00:00:00-04:00,47.14,47.17,46.37,6689,46.82,792925,46.9
2021-03-26 00:00:00-04:00,48.09,48.12,46.9,6566,47.14,739059,47.64
2021-03-29 00:00:00-04:00,48.79,48.86,47.77,7059,47.8,826484,48.52
2021-03-30 00:00:00-04:00,48.18,48.74,47.96,5992,48.66,587147,48.19
2021-03-31 00:00:00-04:00,47.77,48.16,47.57,5577,48.06,636040,47.8
2021-04-01 00:00:00-04:00,47.57,48.15,47.53,5009,47.95,486054,47.77
2021-04-05 00:00:00-04:00,47.83,48.21,47.44,6661,47.44,682563,47.99
2021-04-06 00:00:00-04:00,48.19,48.61,47.93,5481,48.02,597609,48.37
2021-04-07 00:00:00-04:00,48.28,48.47,48.13,3221,48.27,292620,48.24
2021-04-08 00:00:00-04:00,48.15,48.37,48.0,3467,48.18,337423,48.18
2021-04-09 00:00:00-04:00,48.18,48.27,47.85,3143,48.12,313241,48.02
2021-04-12 00:00:00-04:00,48.36,48.52,48.11,3837,48.32,368030,48.28
2021-04-13 00:00:00-04:00,48.12,48.28,47.85,2843,48.05,275925,48.1
2021-04-14 00:00:00-04:00,48.11,48.19,47.71,4066,48.01,405062,48.03
2021-04-15 00:00:00-04:00,48.32,48.61,48.13,4016,48.17,403555,48.4
2021-04-16 00:00:00-04:00,48.63,48.68,48.37,3597,48.61,373109,48.55
2021-04-20 00:00:00-04:00,49.07,49.45,48.76,7416,48.76,657837,49.18
2021-04-21 00:00:00-04:00,49.48,49.59,49.22,5412,49.24,470198,49.47
2021-04-22 00:00:00-04:00,49.34,49.71,49.22,5536,49.35,690519,49.46
2021-04-23 00:00:00-04:00,49.35,49.45,49.08,4042,49.29,391373,49.33
2021-04-26 00:00:00-04:00,48.62,49.38,48.55,3725,49.37,337902,48.78
2021-04-27 00:00:00-04:00,48.56,48.65,48.32,3748,48.53,304904,48.53
2021-04-28 00:00:00-04:00,48.56,48.97,48.43,3099,48.89,283537,48.61
2021-04-29 00:00:00-04:00,49.16,49.25,48.46,4535,48.53,435544,49.01
2021-04-30 00:00:00-04:00,48.92,49.17,48.65,6372,49.17,998435,48.86
2021-05-03 00:00:00-04:00,49.38,49.65,49.09,6786,49.17,528888,49.47
2021-05-04 00:00:00-04:00,49.01,49.49,48.87,5047,49.38,535031,49.08
2021-05-05 00:00:00-04:00,48.93,49.15,48.67,4021,49.07,391169,48.85
2021-05-06 00:00:00-04:00,49.42,49.47,49.02,4427,49.03,390974,49.29
2021-05-07 00:00:00-04:00,49.41,49.62,49.08,3007,49.32,328140,49.37
2021-05-10 00:00:00-04:00,49.74,50.28,49.69,8549,49.72,1001940,49.98
2021-05-11 00:00:00-04:00,49.22,49.93,48.97,6949,49.84,982106,49.31
2021-05-12 00:00:00-04:00,48.97,49.4,48.82,4649,49.28,532433,49.1
2021-05-13 00:00:00-04:00,49.39,49.63,48.79,7299,48.82,677980,49.41
2021-05-14 00:00:00-04:00,49.61,49.92,49.59,4397,49.65,370261,49.7
2021-05-17 00:00:00-04:00,49.51,49.84,49.38,4063,49.69,280970,49.59
2021-05-18 00:00:00-04:00,49.21,49.42,49.03,5248,49.28,375255,49.23
2021-05-19 00:00:00-04:00,49.08,49.09,48.58,5014,49.03,379907,48.84
2021-05-20 00:00:00-04:00,49.5,49.65,49.05,6296,49.05,347968,49.47
2021-05-21 00:00:00-04:00,49.49,49.92,49.15,5274,49.64,496965,49.45
2021-05-24 00:00:00-04:00,49.64,49.73,49.39,3801,49.5,302831,49.61
2021-05-25 00:00:00-04:00,49.63,49.67,49.24,4928,49.67,444207,49.51
2021-05-26 00:00:00-04:00,49.87,49.88,49.47,5591,49.78,591288,49.73
2021-05-27 00:00:00-04:00,50.3,50.33,49.63,7858,49.95,796116,49.9
2021-05-28 00:00:00-04:00,50.11,50.47,50.02,5420,50.14,486373,50.17
2021-06-01 00:00:00-04:00,50.09,50.4,49.92,4180,50.19,330307,50.1
2021-06-02 00:00:00-04:00,50.29,50.34,50.08,6420,50.22,531502,50.22
2021-06-03 00:00:00-04:00,50.39,50.5,49.94,4672,49.97,382362,50.28
2021-06-04 00:00:00-04:00,50.98,51.17,50.56,5194,50.64,393324,51.0
2021-06-07 00:00:00-04:00,50.78,51.05,50.57,3640,51.05,235755,50.73
2021-06-08 00:00:00-04:00,50.42,50.94,50.33,6246,50.93,299761,50.51
2021-06-09 00:00:00-04:00,50.28,50.64,50.27,3099,50.5,235187,50.46
2021-06-10 00:00:00-04:00,50.69,50.84,50.53,4902,50.56,422579,50.71
2021-06-11 00:00:00-04:00,50.9,50.93,50.44,3107,50.76,260907,50.68
2021-06-14 00:00:00-04:00,50.7,50.81,50.4,4000,50.8,304946,50.51
2021-06-15 00:00:00-04:00,50.58,50.92,50.39,3654,50.86,351574,50.58
2021-06-16 00:00:00-04:00,49.91,50.62,49.9,5883,50.62,495252,50.21
2021-06-17 00:00:00-04:00,50.17,50.34,49.89,5389,49.91,523579,50.15
2021-06-18 00:00:00-04:00,49.1,49.75,49.07,6635,49.67,627388,49.46
2021-06-21 00:00:00-04:00,49.64,49.68,49.3,3711,49.48,350028,49.52
2021-06-22 00:00:00-04:00,49.81,50.07,49.54,4429,49.61,422158,49.92
2021-06-23 00:00:00-04:00,49.41,49.81,49.4,5026,49.8,479152,49.57
2021-06-24 00:00:00-04:00,49.64,49.67,49.3,3911,49.54,310460,49.51
2021-06-25 00:00:00-04:00,49.57,49.72,49.31,3396,49.53,407002,49.54
2021-06-28 00:00:00-04:00,49.54,49.62,49.3,2578,49.52,234261,49.47
2021-06-29 00:00:00-04:00,49.17,49.61,49.05,3623,49.43,353134,49.25
2021-06-30 00:00:00-04:00,49.42,49.46,49.07,3555,49.08,436139,49.2
2021-07-01 00:00:00-04:00,49.28,49.74,49.17,3887,49.54,395440,49.4
2021-07-02 00:00:00-04:00,49.43,49.7,49.36,3444,49.4,366857,49.52
2021-07-06 00:00:00-04:00,49.23,49.38,48.89,4755,49.29,568783,49.18
2021-07-07 00:00:00-04:00,49.6,49.64,49.04,3613,49.07,286770,49.52
2021-07-08 00:00:00-04:00,49.35,49.43,49.07,3180,49.33,362207,49.26
2021-07-09 00:00:00-04:00,49.72,49.77,49.47,2000,49.54,181607,49.67
2021-07-12 00:00:00-04:00,49.74,49.84,49.54,4046,49.64,327125,49.69
2021-07-13 00:00:00-04:00,50.23,50.48,50.02,4522,50.16,389255,50.31
2021-07-14 00:00:00-04:00,51.4,51.44,50.18,5193,50.22,597278,50.98
2021-07-15 00:00:00-04:00,51.53,51.55,51.05,5518,51.38,409374,51.37
2021-07-16 00:00:00-04:00,51.49,51.74,51.37,4613,51.57,462782,51.58
2021-07-19 00:00:00-04:00,50.87,51.41,50.37,5428,51.2,518686,50.68
2021-07-20 00:00:00-04:00,50.96,51.41,50.7,3980,50.89,351801,51.07
2021-07-21 00:00:00-04:00,51.63,52.53,51.52,8278,52.45,911044,51.88
2021-07-22 00:00:00-04:00,51.56,51.77,51.18,4675,51.72,516325,51.54
2021-07-23 00:00:00-04:00,52.05,52.33,51.54,3435,51.65,325337,52.05
2021-07-26 00:00:00-04:00,52.08,52.14,51.65,2987,51.9,302825,51.98
2021-07-27 00:00:00-04:00,52.28,52.53,51.98,4876,52.19,511305,52.27
2021-07-28 00:00:00-04:00,51.8,52.18,51.7,2680,52.08,267189,51.86
2021-07-29 00:00:00-04:00,52.08,52.25,51.92,2153,52.04,204553,52.09
2021-07-30 00:00:00-04:00,52.05,52.26,51.95,2346,52.16,204248,52.09
2021-08-02 00:00:00-04:00,51.92,52.24,51.77,4262,52.24,417721,51.95
2021-08-03 00:00:00-04:00,51.96,52.03,51.81,2482,52.02,220235,51.92
2021-08-04 00:00:00-04:00,51.21,51.97,51.14,3961,51.83,421977,51.33
2021-08-05 00:00:00-04:00,51.56,51.65,51.39,3990,51.55,325152,51.56
2021-08-06 00:00:00-04:00,51.7,51.8,51.53,2863,51.69,346857,51.68
2021-08-09 00:00:00-04:00,51.72,51.93,51.52,2596,51.85,294373,51.64
2021-08-10 00:00:00-04:00,51.84,52.19,51.73,4442,51.94,353186,51.96
2021-08-11 00:00:00-04:00,51.78,52.2,51.78,2860,51.91,222844,51.98
2021-08-12 00:00:00-04:00,51.89,52.01,51.8,2609,51.82,179573,51.89
2021-08-13 00:00:00-04:00,52.25,52.31,51.84,1825,51.93,176127,52.18
2021-08-16 00:00:00-04:00,52.47,52.48,52.08,2783,52.23,273872,52.33
2021-08-17 00:00:00-04:00,52.25,52.53,52.05,3060,52.49,372968,52.22
2021-08-18 00:00:00-04:00,51.6,52.24,51.52,4288,52.21,792963,51.69
2021-08-19 00:00:00-04:00,51.91,52.01,51.15,2092,51.18,192610,51.8
2021-08-20 00:00:00-04:00,51.7,52.05,51.66,3429,51.85,733379,51.73
2021-08-23 00:00:00-04:00,51.52,51.8,51.47,2905,51.8,348266,51.64
2021-08-24 00:00:00-04:00,51.12,51.71,51.04,3277,51.71,512054,51.15
2021-08-25 00:00:00-04:00,51.2,51.27,50.88,3268,51.13,328632,51.14
2021-08-26 00:00:00-04:00,50.7,51.09,50.68,3411,51.04,260035,50.78
2021-08-27 00:00:00-04:00,50.81,50.93,50.63,2645,50.72,215656,50.8
2021-08-30 00:00:00-04:00,51.29,51.31,50.8,3165,50.83,372788,51.1
2021-08-31 00:00:00-04:00,51.42,51.59,51.13,2567,51.25,318091,51.35
2021-09-01 00:00:00-04:00,51.75,51.85,51.38,2223,51.47,235263,51.67
2021-09-02 00:00:00-04:00,51.84,52.06,51.5,3142,51.85,433146,51.66
2021-09-03 00:00:00-04:00,51.79,51.82,51.35,1839,51.65,196950,51.69
2021-09-07 00:00:00-04:00,50.85,51.73,50.68,3289,51.68,286784,50.95
2021-09-08 00:00:00-04:00,51.5,51.56,50.82,3023,50.83,281012,51.33
2021-09-09 00:00:00-04:00,51.0,51.49,50.95,3808,51.35,325056,51.17
2021-09-10 00:00:00-04:00,50.77,51.22,50.69,2846,51.16,241785,50.87
2021-09-13 00:00:00-04:00,51.19,51.48,50.96,6013,50.97,502772,51.2
2021-09-14 00:00:00-04:00,51.23,51.48,51.1,5947,51.33,484334,51.25
2021-09-15 00:00:00-04:00,51.4,51.51,50.98,3575,51.15,412657,51.36
2021-09-16 00:00:00-04:00,50.89,51.48,50.43,3215,51.26,335834,50.87
2021-09-17 00:00:00-04:00,50.06,50.75,50.01,6406,50.66,782642,50.36
2021-09-20 00:00:00-04:00,49.72,50.03,49.42,5698,49.66,503219,49.73
2021-09-21 00:00:00-04:00,49.73,50.41,49.62,3168,50.01,274357,49.89
2021-09-22 00:00:00-04:00,49.79,50.16,49.75,2789,50.08,289031,49.95
2021-09-23 00:00:00-04:00,49.7,50.22,49.67,5237,49.91,430288,49.86
2021-09-24 00:00:00-04:00,49.57,49.86,49.55,2610,49.63,237148,49.65
2021-09-27 00:00:00-04:00,49.3,49.89,49.28,4427,49.57,431711,49.58
2021-09-28 00:00:00-04:00,48.39,49.12,48.23,5120,49.05,470487,48.52
2021-09-29 00:00:00-04:00,48.71,48.89,48.37,5290,48.4,414434,48.72
2021-09-30 00:00:00-04:00,48.25,49.0,48.25,7047,48.89,744140,48.55
2021-10-01 00:00:00-04:00,48.75,48.93,48.36,6116,48.55,474796,48.72
2021-10-04 00:00:00-04:00,48.73,49.23,48.21,7480,48.8,627270,48.61
2021-10-05 00:00:00-04:00,48.82,49.18,48.69,4505,48.74,527232,48.94
2021-10-06 00:00:00-04:00,49.4,49.45,48.34,7164,48.38,578575,48.84
2021-10-07 00:00:00-04:00,49.56,49.93,49.5,4397,49.72,355134,49.72
2021-10-08 00:00:00-04:00,49.79,50.02,49.58,5324,49.66,489122,49.83
2021-10-11 00:00:00-04:00,49.9,50.02,49.68,4136,49.84,447802,49.87
2021-10-12 00:00:00-04:00,49.89,50.41,49.88,4698,50.01,485385,50.13
2021-10-13 00:00:00-04:00,49.9,50.06,49.48,7222,49.85,675465,49.78
2021-10-14 00:00:00-04:00,50.23,50.41,49.96,2875,50.04,293485,50.22
2021-10-15 00:00:00-04:00,50.11,50.48,49.94,2908,50.27,327223,50.16
2021-10-18 00:00:00-04:00,49.61,50.02,49.55,3990,49.95,428063,49.76
2021-10-19 00:00:00-04:00,49.8,49.84,49.46,3283,49.71,323365,49.68
2021-10-20 00:00:00-04:00,50.24,50.37,49.77,2406,49.83,234986,50.23
2021-10-21 00:00:00-04:00,49.98,50.27,49.87,2683,50.25,307857,49.98
2021-10-22 00:00:00-04:00,50.08,50.15,49.74,5351,50.05,487092,49.96
2021-10-25 00:00:00-04:00,49.88,50.1,49.68,4438,50.03,438559,49.84
2021-10-26 00:00:00-04:00,50.1,50.2,49.89,5515,49.95,595574,50.02
2021-10-27 00:00:00-04:00,51.06,51.56,50.85,8128,51.48,1010333,51.2
2021-10-28 00:00:00-04:00,51.55,51.6,51.17,6200,51.17,653270,51.42
2021-10-29 00:00:00-04:00,51.85,51.93,51.33,4440,51.41,527365,51.77
2021-11-01 00:00:00-04:00,51.67,51.87,51.44,4511,51.87,447128,51.69
2021-11-02 00:00:00-04:00,51.6,51.97,51.48,3083,51.88,363989,51.71
2021-11-03 00:00:00-04:00,51.79,51.81,51.3,6910,51.46,688163,51.55
2021-11-04 00:00:00-04:00,52.07,52.09,51.54,3782,51.59,386701,51.9
2021-11-05 00:00:00-04:00,52.29,52.57,52.06,4948,52.32,469615,52.31
