timestamp,close,high,low,trade_count,open,volume,vwap
2020-11-18 00:00:00-05:00,13.41,13.57,13.15,5162,13.43,12745960,13.39
2020-11-19 00:00:00-05:00,13.41,13.45,13.08,7103,13.18,14072840,13.28
2020-11-20 00:00:00-05:00,13.05,13.46,13.03,4228,13.43,9244960,13.2
2020-11-23 00:00:00-05:00,13.11,13.35,12.99,4142,13.13,9770840,13.13
2020-11-24 00:00:00-05:00,12.93,13.12,12.86,4385,13.11,9830200,12.94
2020-11-25 00:00:00-05:00,13.2,13.23,13.0,3214,13.0,5361960,13.16
2020-11-27 00:00:00-05:00,13.23,13.37,13.14,2435,13.34,4141920,13.27
2020-11-30 00:00:00-05:00,13.37,13.37,12.95,3440,13.24,6823040,13.21
2020-12-01 00:00:00-05:00,13.35,13.49,13.19,3679,13.45,7889520,13.37
2020-12-02 00:00:00-05:00,13.51,13.64,13.21,4500,13.31,9276200,13.49
2020-12-03 00:00:00-05:00,13.36,13.62,13.3,3157,13.55,5293000,13.42
2020-12-04 00:00:00-05:00,13.53,13.53,13.37,2574,13.41,5148120,13.46
2020-12-07 00:00:00-05:00,13.58,13.7,13.47,2928,13.57,4981280,13.57
2020-12-08 00:00:00-05:00,13.32,13.57,13.26,3728,13.56,7162440,13.37
2020-12-09 00:00:00-05:00,12.92,13.38,12.84,5333,13.27,10261520,13.08
2020-12-10 00:00:00-05:00,12.94,13.04,12.82,3138,12.86,6084320,12.95
2020-12-11 00:00:00-05:00,12.98,12.99,12.8,4915,12.95,6660320,12.91
2020-12-14 00:00:00-05:00,13.27,13.36,13.06,3192,13.06,6868480,13.25
2020-12-15 00:00:00-05:00,13.33,13.43,13.16,2960,13.41,5523960,13.27
2020-12-16 00:00:00-05:00,13.21,13.39,13.18,1881,13.39,4073320,13.24
2020-12-17 00:00:00-05:00,13.31,13.34,13.17,2164,13.33,4572600,13.27
2020-12-18 00:00:00-05:00,13.24,13.37,13.04,3349,13.34,7656040,13.19
2020-12-21 00:00:00-05:00,13.29,13.34,12.95,3438,13.06,7443000,13.18
2020-12-22 00:00:00-05:00,13.25,13.3,13.03,2886,13.27,4458520,13.19
2020-12-23 00:00:00-05:00,12.98,13.24,12.97,2475,13.23,5465640,13.08
2020-12-24 00:00:00-05:00,12.96,13.1,12.91,1365,12.99,2610680,12.98
2020-12-28 00:00:00-05:00,12.88,13.03,12.74,2568,13.03,5027400,12.88
2020-12-29 00:00:00-05:00,12.91,13.04,12.82,2194,12.91,4626240,12.91
2020-12-30 00:00:00-05:00,13.12,13.18,12.87,5318,12.96,9374880,13.07
2020-12-31 00:00:00-05:00,13.03,13.11,12.89,1952,13.11,4017040,12.99
2021-01-04 00:00:00-05:00,13.08,13.62,12.93,5846,13.06,15968000,13.27
2021-01-05 00:00:00-05:00,13.39,13.41,13.06,3303,13.06,7010360,13.3
2021-01-06 00:00:00-05:00,12.58,13.19,12.57,7495,13.19,19239000,12.88
2021-01-07 00:00:00-05:00,13.31,13.34,12.86,5206,12.93,12118560,13.16
2021-01-08 00:00:00-05:00,13.26,13.38,13.01,4003,13.33,9013960,13.17
2021-01-11 00:00:00-05:00,13.58,13.93,13.33,5399,13.38,11907720,13.71
2021-01-12 00:00:00-05:00,13.45,13.71,13.32,4498,13.71,9109120,13.49
2021-01-13 00:00:00-05:00,13.5,13.58,13.36,3889,13.46,8130320,13.49
2021-01-14 00:00:00-05:00,13.18,13.57,13.15,4201,13.56,11260920,13.33
2021-01-15 00:00:00-05:00,12.84,13.29,12.82,3959,13.21,8408400,12.97
2021-01-19 00:00:00-05:00,12.99,13.06,12.83,3569,12.99,7399440,12.94
2021-01-20 00:00:00-05:00,13.34,13.4,13.03,3355,13.1,8362720,13.28
2021-01-21 00:00:00-05:00,13.83,13.96,13.23,4273,13.39,11097720,13.64
2021-01-22 00:00:00-05:00,13.69,13.8,13.6,3560,13.72,12305680,13.69
2021-01-25 00:00:00-05:00,13.64,13.79,13.21,3834,13.75,8165480,13.55
2021-01-26 00:00:00-05:00,13.4,13.6,13.36,2852,13.53,5653560,13.47
2021-01-27 00:00:00-05:00,12.89,13.19,12.76,5854,13.19,11812840,12.96
2021-01-28 00:00:00-05:00,13.0,13.3,12.95,3878,12.96,6775640,13.11
2021-01-29 00:00:00-05:00,12.94,13.3,12.89,5524,13.05,10552440,13.05
2021-02-01 00:00:00-05:00,13.2,13.24,12.89,3675,13.04,7522560,13.11
2021-02-02 00:00:00-05:00,13.53,13.54,13.26,3628,13.36,6964880,13.41
2021-02-03 00:00:00-05:00,13.49,13.9,13.49,4852,13.61,9284600,13.67
2021-02-04 00:00:00-05:00,13.64,13.64,13.31,3191,13.51,6710880,13.48
2021-02-05 00:00:00-05:00,13.56,13.7,13.51,2437,13.69,5265920,13.57
2021-02-08 00:00:00-05:00,14.41,14.44,13.72,6718,13.72,14456720,14.23
2021-02-09 00:00:00-05:00,14.21,14.54,14.19,4216,14.31,8411240,14.37
2021-02-10 00:00:00-05:00,14.73,14.87,14.31,7401,14.47,17726680,14.64
2021-02-11 00:00:00-05:00,15.22,15.23,14.9,6518,14.96,16483920,15.1
2021-02-12 00:00:00-05:00,14.93,15.25,14.74,6079,15.0,14564280,15.04
2021-02-16 00:00:00-05:00,15.3,15.33,14.92,5857,15.03,13713200,15.17
2021-02-17 00:00:00-05:00,14.88,15.17,14.75,3959,15.14,8861920,14.92
2021-02-18 00:00:00-05:00,14.79,14.83,14.55,3588,14.66,7079960,14.69
2021-02-19 00:00:00-05:00,14.9,15.14,14.81,4328,14.97,10132080,14.95
2021-02-22 00:00:00-05:00,14.32,15.1,14.3,5592,14.75,9934720,14.66
2021-02-23 00:00:00-05:00,14.1,14.2,13.36,5751,14.03,13830440,13.84
2021-02-24 00:00:00-05:00,14.46,14.47,13.73,4880,14.05,11991960,14.18
2021-02-25 00:00:00-05:00,13.26,14.33,13.19,9700,14.03,25489280,13.61
2021-02-26 00:00:00-05:00,13.68,13.81,13.33,7575,13.75,17753600,13.65
2021-03-01 00:00:00-05:00,13.82,13.88,13.53,6151,13.84,17903920,13.66
2021-03-02 00:00:00-05:00,13.37,13.88,13.37,5811,13.88,11423560,13.6
2021-03-03 00:00:00-05:00,12.77,13.41,12.77,6993,13.41,13596880,12.96
2021-03-04 00:00:00-05:00,12.32,12.93,12.07,8746,12.77,18191040,12.43
2021-03-05 00:00:00-05:00,12.43,12.51,11.66,10298,12.51,24227600,12.18
2021-03-08 00:00:00-05:00,11.55,12.43,11.54,8908,12.43,23804720,11.87
2021-03-09 00:00:00-05:00,12.5,12.59,12.03,7891,12.08,19202720,12.36
2021-03-10 00:00:00-05:00,12.45,12.95,12.43,5409,12.81,10420920,12.66
2021-03-11 00:00:00-05:00,12.97,13.02,12.71,6981,12.93,12309080,12.91
2021-03-12 00:00:00-05:00,12.83,12.86,12.57,5577,12.59,9388560,12.75
2021-03-15 00:00:00-04:00,13.17,13.18,12.75,4569,12.84,9507640,13.02
2021-03-16 00:00:00-04:00,13.26,13.48,13.1,5863,13.37,12312320,13.32
2021-03-17 00:00:00-04:00,13.32,13.42,12.99,5311,13.06,10846880,13.21
2021-03-18 00:00:00-04:00,12.69,13.14,12.69,6307,13.1,11732880,12.93
2021-03-19 00:00:00-04:00,12.83,12.89,12.59,5361,12.75,8456600,12.78
2021-03-22 00:00:00-04:00,13.16,13.37,12.89,5188,12.93,8303520,13.19
2021-03-23 00:00:00-04:00,13.05,13.32,13.0,4373,13.22,8936720,13.17
2021-03-24 00:00:00-04:00,12.61,13.11,12.61,6882,13.11,9357480,12.86
2021-03-25 00:00:00-04:00,12.51,12.67,12.25,5778,12.47,10240120,12.45
2021-03-26 00:00:00-04:00,12.83,12.83,12.35,5455,12.55,12523720,12.56
2021-03-29 00:00:00-04:00,12.92,13.03,12.67,4783,12.79,7892720,12.85
2021-03-30 00:00:00-04:00,12.84,12.95,12.69,3304,12.79,5763840,12.82
2021-03-31 00:00:00-04:00,13.33,13.44,12.97,4597,12.99,9739760,13.29
2021-04-01 00:00:00-04:00,13.79,13.84,13.49,5613,13.55,10107800,13.7
2021-04-05 00:00:00-04:00,13.96,13.98,13.71,3984,13.84,7839440,13.87
2021-04-06 00:00:00-04:00,13.83,14.02,13.75,4051,13.95,6915240,13.91
2021-04-07 00:00:00-04:00,14.11,14.21,13.69,4426,13.82,7861800,14.05
2021-04-08 00:00:00-04:00,14.28,14.44,14.22,5277,14.24,10891400,14.31
2021-04-09 00:00:00-04:00,14.37,14.37,14.16,3730,14.21,6540040,14.28
2021-04-12 00:00:00-04:00,15.18,15.32,14.12,12494,14.27,28467920,14.91
2021-04-13 00:00:00-04:00,15.64,15.67,15.1,8265,15.21,14184480,15.47
2021-04-14 00:00:00-04:00,15.25,15.68,15.2,6466,15.58,11887600,15.43
2021-04-15 00:00:00-04:00,16.11,16.18,15.6,9139,15.63,15289880,16.01
2021-04-16 00:00:00-04:00,15.88,16.13,15.84,4799,16.03,8684520,15.93
2021-04-19 00:00:00-04:00,15.33,15.77,15.21,7577,15.53,13208880,15.44
2021-04-20 00:00:00-04:00,15.13,15.46,14.94,6092,15.28,11023200,15.15
2021-04-21 00:00:00-04:00,15.33,15.33,15.07,4407,15.07,7762560,15.22
2021-04-22 00:00:00-04:00,14.82,15.4,14.76,5385,15.37,10114640,15.0
2021-04-23 00:00:00-04:00,15.23,15.3,14.88,4342,14.88,8171560,15.15
2021-04-26 00:00:00-04:00,15.44,15.44,15.09,3902,15.14,6126480,15.31
2021-04-27 00:00:00-04:00,15.35,15.63,15.33,3330,15.57,5848440,15.41
2021-04-28 00:00:00-04:00,15.24,15.5,15.21,3304,15.31,6174120,15.32
2021-04-29 00:00:00-04:00,15.29,15.39,15.05,5262,15.36,8071480,15.2
2021-04-30 00:00:00-04:00,14.97,15.32,14.97,4939,15.13,7054960,15.1
2021-05-03 00:00:00-04:00,14.81,15.21,14.76,4121,15.1,8256480,14.9
2021-05-04 00:00:00-04:00,14.33,14.61,13.99,9750,14.61,18857680,14.2
2021-05-05 00:00:00-04:00,14.42,14.78,14.37,4890,14.68,8596760,14.59
2021-05-06 00:00:00-04:00,14.49,14.54,14.19,3909,14.46,6664440,14.37
2021-05-07 00:00:00-04:00,14.78,14.94,14.66,4219,14.79,8355200,14.8
2021-05-10 00:00:00-04:00,14.24,14.78,14.22,5332,14.76,12111800,14.36
2021-05-11 00:00:00-04:00,14.29,14.32,13.72,9593,13.75,12654440,14.09
2021-05-12 00:00:00-04:00,13.73,14.23,13.68,5641,13.98,9923160,13.87
2021-05-13 00:00:00-04:00,13.63,14.04,13.44,5341,13.99,9387240,13.71
2021-05-14 00:00:00-04:00,14.21,14.3,13.73,5695,13.86,8216160,14.06
2021-05-17 00:00:00-04:00,14.13,14.14,13.83,4493,14.13,8409560,13.99
2021-05-18 00:00:00-04:00,13.98,14.37,13.98,4326,14.25,6014800,14.18
2021-05-19 00:00:00-04:00,14.04,14.05,13.53,6701,13.54,12032920,13.8
2021-05-20 00:00:00-04:00,14.58,14.65,14.24,6802,14.27,11588280,14.51
2021-05-21 00:00:00-04:00,14.97,15.18,14.84,9862,15.13,15924600,15.0
2021-05-24 00:00:00-04:00,15.57,15.71,15.18,8034,15.21,12603000,15.52
2021-05-25 00:00:00-04:00,15.62,15.79,15.45,8897,15.73,13252840,15.57
2021-05-26 00:00:00-04:00,15.68,15.76,15.56,8092,15.7,10736000,15.64
2021-05-27 00:00:00-04:00,15.46,15.71,15.44,10711,15.66,16388400,15.55
2021-05-28 00:00:00-04:00,16.22,16.24,15.5,9152,15.5,16118000,16.05
2021-06-01 00:00:00-04:00,16.22,16.36,15.88,8020,16.24,14703080,16.13
2021-06-02 00:00:00-04:00,16.75,16.88,16.22,8594,16.24,15580720,16.66
2021-06-03 00:00:00-04:00,16.93,17.22,16.56,8251,16.65,15221000,16.96
2021-06-04 00:00:00-04:00,17.54,17.62,17.06,7717,17.1,13339720,17.46
2021-06-07 00:00:00-04:00,17.59,17.77,17.16,9658,17.54,13778640,17.48
2021-06-08 00:00:00-04:00,17.43,17.58,17.22,6490,17.49,9734960,17.38
2021-06-09 00:00:00-04:00,17.32,17.54,17.23,5521,17.5,10878520,17.37
2021-06-10 00:00:00-04:00,17.38,17.46,17.15,5434,17.31,10944920,17.35
2021-06-11 00:00:00-04:00,17.79,17.9,17.42,5653,17.44,9968520,17.74
2021-06-14 00:00:00-04:00,17.97,18.01,17.63,5474,17.87,10193680,17.83
2021-06-15 00:00:00-04:00,17.74,17.98,17.7,4304,17.89,7461160,17.84
2021-06-16 00:00:00-04:00,17.76,17.91,17.56,5924,17.76,8862520,17.77
2021-06-17 00:00:00-04:00,18.63,18.8,17.74,11000,17.74,19543080,18.51
2021-06-18 00:00:00-04:00,18.57,19.34,18.57,11180,18.76,18925680,18.99
2021-06-21 00:00:00-04:00,18.4,18.5,17.79,10826,18.4,24222760,18.16
2021-06-22 00:00:00-04:00,18.86,18.92,18.37,7909,18.43,13759880,18.73
2021-06-23 00:00:00-04:00,19.02,19.11,18.88,4876,18.96,7639840,19.02
2021-06-24 00:00:00-04:00,19.18,19.38,19.07,4998,19.21,7957480,19.22
2021-06-25 00:00:00-04:00,19.0,19.31,18.86,3929,19.26,6093840,19.01
2021-06-28 00:00:00-04:00,19.96,20.04,19.29,5946,19.32,9975960,19.87
2021-06-29 00:00:00-04:00,19.99,20.06,19.63,5560,19.88,8814520,19.83
2021-06-30 00:00:00-04:00,19.97,20.12,19.83,4998,19.95,8688000,19.97
2021-07-01 00:00:00-04:00,20.17,20.42,19.99,6371,20.12,10637520,20.2
2021-07-02 00:00:00-04:00,20.46,20.47,20.25,4804,20.4,7106840,20.36
2021-07-06 00:00:00-04:00,20.67,20.8,20.32,6387,20.7,9844200,20.62
2021-07-07 00:00:00-04:00,20.33,20.82,20.3,5555,20.82,8399120,20.48
2021-07-08 00:00:00-04:00,19.86,20.1,19.67,8763,19.8,13992680,19.88
2021-07-09 00:00:00-04:00,20.01,20.04,19.73,5785,19.91,6992400,19.89
2021-07-12 00:00:00-04:00,20.48,20.49,20.16,4945,20.27,6528440,20.34
2021-07-13 00:00:00-04:00,20.21,20.42,20.09,4531,20.36,7040640,20.27
2021-07-14 00:00:00-04:00,19.79,20.38,19.72,6041,20.33,9167480,19.93
2021-07-15 00:00:00-04:00,18.91,19.79,18.83,10815,19.73,15976560,19.15
2021-07-16 00:00:00-04:00,18.13,19.12,18.04,13917,18.99,18748600,18.44
2021-07-19 00:00:00-04:00,18.74,19.0,17.84,10214,17.86,14960120,18.62
2021-07-20 00:00:00-04:00,18.57,18.79,18.13,8424,18.69,4899030,18.45
2021-07-21 00:00:00-04:00,19.39,19.49,18.73,7437,18.86,5088410,19.19
2021-07-22 00:00:00-04:00,19.57,19.84,19.25,5541,19.62,3580020,19.5
2021-07-23 00:00:00-04:00,19.52,19.65,19.22,3248,19.65,2100760,19.42
2021-07-26 00:00:00-04:00,19.26,19.4,18.89,3914,19.27,2437220,19.2
2021-07-27 00:00:00-04:00,19.18,19.58,18.71,4398,19.27,3162000,19.07
2021-07-28 00:00:00-04:00,19.47,19.61,18.96,5448,19.26,3733670,19.42
2021-07-29 00:00:00-04:00,19.63,19.82,19.32,3348,19.47,2403890,19.67
2021-07-30 00:00:00-04:00,19.47,19.58,19.26,3924,19.39,2164700,19.42
2021-08-02 00:00:00-04:00,19.73,19.92,19.33,5279,19.65,3371270,19.71
2021-08-03 00:00:00-04:00,19.79,20.18,19.19,9614,19.72,7353620,19.69
2021-08-04 00:00:00-04:00,20.24,20.28,19.8,7870,19.95,5448520,20.11
2021-08-05 00:00:00-04:00,20.6,20.69,20.31,6319,20.46,3478770,20.54
2021-08-06 00:00:00-04:00,20.33,20.53,20.18,5479,20.44,3587750,20.38
2021-08-09 00:00:00-04:00,20.26,20.46,20.11,5777,20.38,3192800,20.3
2021-08-10 00:00:00-04:00,19.9,20.37,19.8,5237,20.29,3671780,20.01
2021-08-11 00:00:00-04:00,19.66,20.01,19.4,9572,20.01,4371680,19.65
2021-08-12 00:00:00-04:00,19.86,19.99,19.59,5699,19.82,2662100,19.84
2021-08-13 00:00:00-04:00,20.16,20.18,19.82,4546,19.89,4674810,20.04
2021-08-16 00:00:00-04:00,19.92,20.24,19.42,5238,20.11,3528560,19.74
2021-08-17 00:00:00-04:00,19.43,19.72,19.24,7477,19.64,4131960,19.43
2021-08-18 00:00:00-04:00,18.97,19.59,18.97,6537,19.47,5092590,19.28
2021-08-19 00:00:00-04:00,19.78,20.46,18.74,19122,19.44,14179280,19.63
2021-08-20 00:00:00-04:00,20.78,20.82,19.91,13874,19.95,10932630,20.5
2021-08-23 00:00:00-04:00,21.9,21.96,20.95,9809,20.98,7126330,21.62
2021-08-24 00:00:00-04:00,21.75,21.92,21.51,6322,21.73,4114340,21.74
2021-08-25 00:00:00-04:00,22.17,22.43,21.68,7093,21.68,5235620,22.24
2021-08-26 00:00:00-04:00,22.03,22.29,21.76,4710,22.16,2996320,22.05
2021-08-27 00:00:00-04:00,22.6,22.68,22.14,6046,22.16,3636380,22.47
2021-08-30 00:00:00-04:00,22.65,23.0,22.51,5664,22.77,3918490,22.72
2021-08-31 00:00:00-04:00,22.34,22.62,22.09,7898,22.61,6965270,22.35
2021-09-01 00:00:00-04:00,22.41,22.66,22.32,6242,22.45,3307090,22.48
2021-09-02 00:00:00-04:00,22.36,22.55,22.26,7279,22.46,2848820,22.4
2021-09-03 00:00:00-04:00,22.81,22.95,22.17,7538,22.28,5963390,22.69
2021-09-07 00:00:00-04:00,22.62,22.86,22.49,5103,22.81,2948720,22.62
2021-09-08 00:00:00-04:00,22.3,22.57,21.95,8077,22.48,4445740,22.22
2021-09-09 00:00:00-04:00,22.12,22.5,22.1,6798,22.25,3301490,22.26
2021-09-10 00:00:00-04:00,22.45,22.58,22.24,9596,22.28,7993560,22.45
2021-09-13 00:00:00-04:00,22.13,22.92,21.83,8436,22.66,5548820,22.07
2021-09-14 00:00:00-04:00,22.21,22.37,22.05,5653,22.26,3796160,22.23
2021-09-15 00:00:00-04:00,22.31,22.32,21.93,4914,22.29,3286410,22.12
2021-09-16 00:00:00-04:00,22.21,22.24,21.89,5518,22.16,3126890,22.07
2021-09-17 00:00:00-04:00,21.86,22.29,21.81,5770,22.29,3851640,21.99
2021-09-20 00:00:00-04:00,21.1,21.4,20.63,10176,21.1,6612180,20.97
2021-09-21 00:00:00-04:00,21.21,21.38,20.92,7523,21.38,3354240,21.21
2021-09-22 00:00:00-04:00,21.9,21.92,21.16,6486,21.34,3810630,21.67
2021-09-23 00:00:00-04:00,22.46,22.49,21.85,7432,22.07,4145740,22.31
2021-09-24 00:00:00-04:00,22.05,22.11,21.83,5661,22.03,2847310,21.98
2021-09-27 00:00:00-04:00,21.62,21.76,21.3,6176,21.67,3404590,21.55
2021-09-28 00:00:00-04:00,20.66,21.36,20.62,10239,21.11,7188460,20.82
2021-09-29 00:00:00-04:00,20.49,20.98,20.44,6380,20.9,4115600,20.68
2021-09-30 00:00:00-04:00,20.68,21.03,20.67,8360,20.74,4051510,20.82
2021-10-01 00:00:00-04:00,20.69,20.82,20.17,6249,20.74,4290610,20.47
2021-10-04 00:00:00-04:00,19.7,20.48,19.52,10182,20.46,7323630,19.77
2021-10-05 00:00:00-04:00,20.41,20.61,19.84,11763,19.92,5645840,20.34
2021-10-06 00:00:00-04:00,20.67,20.69,20.05,6806,20.08,4220730,20.48
2021-10-07 00:00:00-04:00,21.03,21.29,20.94,6854,21.08,4733660,21.13
2021-10-08 00:00:00-04:00,20.79,21.16,20.74,4346,21.09,2998260,20.91
2021-10-11 00:00:00-04:00,20.66,21.02,20.49,3482,20.55,2154870,20.85
2021-10-12 00:00:00-04:00,20.64,21.01,20.5,3977,20.81,2733150,20.7
2021-10-13 00:00:00-04:00,20.91,20.94,20.68,4887,20.88,3216030,20.83
2021-10-14 00:00:00-04:00,21.71,21.72,21.11,6780,21.25,4767420,21.51
2021-10-15 00:00:00-04:00,21.82,21.9,21.63,6500,21.78,4113960,21.78
2021-10-18 00:00:00-04:00,22.22,22.25,21.62,5056,21.7,2839580,22.09
2021-10-19 00:00:00-04:00,22.26,22.34,22.0,5500,22.24,2978870,22.2
2021-10-20 00:00:00-04:00,22.07,22.4,21.95,5643,22.25,3819290,22.15
2021-10-21 00:00:00-04:00,22.66,22.67,22.05,5375,22.05,3944890,22.46
2021-10-22 00:00:00-04:00,22.68,23.08,22.53,7750,22.79,5372980,22.79
2021-10-25 00:00:00-04:00,23.12,23.32,22.74,6115,22.94,4137530,23.08
2021-10-26 00:00:00-04:00,24.66,25.22,23.89,16164,23.94,13696480,24.71
